Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Feng, Yahui 馮雅慧",None,sfclicrec.asp?p=1939270,BAA252,http://www.sfc.hk/publicregWeb/indi/BAA252/licenceRecord,,,Rep,2018-01-17,
"Feng, Yilin 馮伊琳",None,sfclicrec.asp?p=2257954,BDH472,http://www.sfc.hk/publicregWeb/indi/BDH472/licenceRecord,,,Rep,2019-07-02,
"Fer, Benoit Francois ",None,sfclicrec.asp?p=2002625,BAO462,http://www.sfc.hk/publicregWeb/indi/BAO462/licenceRecord,,M,Rep,2013-01-02,
"Ferreira Da Costa, Jacinto Alberto ",None,sfclicrec.asp?p=94110,ALI139,http://www.sfc.hk/publicregWeb/indi/ALI139/licenceRecord,,M,Rep,2004-10-11,2005-06-17
"Ferreira Da Costa, Jacinto Alberto ",None,sfclicrec.asp?p=94110,ALI139,http://www.sfc.hk/publicregWeb/indi/ALI139/licenceRecord,,M,Rep,2006-03-20,2018-05-17
"Ferris, Andrew Peter ",None,sfclicrec.asp?p=12617609,BLF827,http://www.sfc.hk/publicregWeb/indi/BLF827/licenceRecord,,M,Rep,2017-12-04,2019-08-09
"Fischer De Blanitza, Gregory Marc Axel ",None,sfclicrec.asp?p=110869,AGX684,http://www.sfc.hk/publicregWeb/indi/AGX684/licenceRecord,,M,Rep,,2003-05-09
"Flament, Antonin Guy Gerard ",None,sfclicrec.asp?p=2312929,BEB773,http://www.sfc.hk/publicregWeb/indi/BEB773/licenceRecord,,M,Rep,2014-08-26,2019-05-23
"Foo, Chee Hong 符氣鴻",None,sfclicrec.asp?p=94111,ARW266,http://www.sfc.hk/publicregWeb/indi/ARW266/licenceRecord,,,Rep,2008-11-24,2011-12-01
"Fourdan, Jean-Francois Louis ",None,sfclicrec.asp?p=77147,ABW218,http://www.sfc.hk/publicregWeb/indi/ABW218/licenceRecord,,M,Rep,,2003-11-28
"Francois, Antoine Albert Gunefort Marie Joseph ",None,sfclicrec.asp?p=94112,AUD883,http://www.sfc.hk/publicregWeb/indi/AUD883/licenceRecord,,M,Rep,2009-11-17,2014-01-17
"Francois, Antoine Albert Gunefort Marie Joseph ",None,sfclicrec.asp?p=94112,AUD883,http://www.sfc.hk/publicregWeb/indi/AUD883/licenceRecord,,M,RO,2014-01-17,2016-07-08
"Franjou, Lionel Claude Pascal ",None,sfclicrec.asp?p=123911,AQE634,http://www.sfc.hk/publicregWeb/indi/AQE634/licenceRecord,,M,Rep,2007-12-19,2010-04-16
"Franjou, Lionel Claude Pascal ",None,sfclicrec.asp?p=123911,AQE634,http://www.sfc.hk/publicregWeb/indi/AQE634/licenceRecord,,M,Rep,2018-08-21,
"Fraser, Paul Willis ",None,sfclicrec.asp?p=127620,ASL905,http://www.sfc.hk/publicregWeb/indi/ASL905/licenceRecord,,M,Rep,2009-03-02,2010-01-12
"Frelet, Jean-Marc Nicolas ",None,sfclicrec.asp?p=1867102,AZE428,http://www.sfc.hk/publicregWeb/indi/AZE428/licenceRecord,,M,Rep,2012-03-20,2013-03-01
"Frey, Ambroise Georges ",None,sfclicrec.asp?p=94113,ASD203,http://www.sfc.hk/publicregWeb/indi/ASD203/licenceRecord,,M,Rep,2008-12-05,2012-07-07
"Friedfeld, Lionel Marc ",None,sfclicrec.asp?p=111081,AHF347,http://www.sfc.hk/publicregWeb/indi/AHF347/licenceRecord,,M,Rep,,2003-06-30
"Friese, Christopher ",None,sfclicrec.asp?p=2692594,BIY942,http://www.sfc.hk/publicregWeb/indi/BIY942/licenceRecord,,M,Rep,2017-02-01,
"Friesen, Jeremy Robert ",None,sfclicrec.asp?p=94114,AWT866,http://www.sfc.hk/publicregWeb/indi/AWT866/licenceRecord,,M,Rep,2011-02-21,2013-04-13
"Frontini, Andrea ",None,sfclicrec.asp?p=94031,AXB526,http://www.sfc.hk/publicregWeb/indi/AXB526/licenceRecord,,F,RO,2011-06-21,2012-11-30
"Fu, Hsin Chang 傅信彰",None,sfclicrec.asp?p=94115,AUJ844,http://www.sfc.hk/publicregWeb/indi/AUJ844/licenceRecord,,,Rep,2010-01-04,2014-03-04
"Fu, Tammy Wai Ying 符慧瑩",None,sfclicrec.asp?p=94116,AQI862,http://www.sfc.hk/publicregWeb/indi/AQI862/licenceRecord,,F,Rep,2008-01-23,
"Fung, Chi To 馮智滔",None,sfclicrec.asp?p=2115714,BBS615,http://www.sfc.hk/publicregWeb/indi/BBS615/licenceRecord,,,Rep,2013-08-13,2018-09-07
"Fung, Kai Man 馮啟文",None,sfclicrec.asp?p=131283,AXI118,http://www.sfc.hk/publicregWeb/indi/AXI118/licenceRecord,,,Rep,2011-05-23,2011-07-16
"Gagliardone, Giuseppe ",None,sfclicrec.asp?p=94032,ATB975,http://www.sfc.hk/publicregWeb/indi/ATB975/licenceRecord,,,Rep,2009-06-15,2010-05-07
"Gagliardone, Giuseppe ",None,sfclicrec.asp?p=94032,ATB975,http://www.sfc.hk/publicregWeb/indi/ATB975/licenceRecord,,,RO,2010-05-07,2017-06-30
"Galand, Bastien Albert Laurent ",None,sfclicrec.asp?p=125142,AQX053,http://www.sfc.hk/publicregWeb/indi/AQX053/licenceRecord,,M,Rep,2008-04-22,2009-08-28
"Game-Arnaud, Nicolas Kevin Frederic ",None,sfclicrec.asp?p=1930262,AZX966,http://www.sfc.hk/publicregWeb/indi/AZX966/licenceRecord,,M,Rep,2012-07-25,2015-07-03
"Gao, Yuran 高雨然",None,sfclicrec.asp?p=23172559,BOJ029,http://www.sfc.hk/publicregWeb/indi/BOJ029/licenceRecord,,,Rep,2019-05-14,
"Gareaux, Romain ",None,sfclicrec.asp?p=2149217,BCC523,http://www.sfc.hk/publicregWeb/indi/BCC523/licenceRecord,,M,Rep,2013-10-21,2017-06-30
"Garnier, Yann Arthur David Pierre ",None,sfclicrec.asp?p=94033,ASE643,http://www.sfc.hk/publicregWeb/indi/ASE643/licenceRecord,,M,Rep,2009-01-02,2010-06-04
"Garnier, Yann Arthur David Pierre ",None,sfclicrec.asp?p=94033,ASE643,http://www.sfc.hk/publicregWeb/indi/ASE643/licenceRecord,,M,RO,2010-06-04,2018-07-14
"Garreau, Vincent Olivier ",None,sfclicrec.asp?p=94117,AUI992,http://www.sfc.hk/publicregWeb/indi/AUI992/licenceRecord,,M,Rep,2009-12-21,2015-05-08
"Gaussel, Nicolas Marie ",None,sfclicrec.asp?p=1888497,AZD163,http://www.sfc.hk/publicregWeb/indi/AZD163/licenceRecord,,M,RO,2012-05-02,2012-11-02
"Gautier De Charnace, Antoine Pierre Marie Christian ",None,sfclicrec.asp?p=94118,ARV046,http://www.sfc.hk/publicregWeb/indi/ARV046/licenceRecord,,M,Rep,2009-07-08,2012-03-01
"Gauvin, Victor Emilion ",None,sfclicrec.asp?p=1952663,BAE609,http://www.sfc.hk/publicregWeb/indi/BAE609/licenceRecord,,M,Rep,2012-09-12,2015-12-31
"Gavrilov, Ruben ",None,sfclicrec.asp?p=15103327,BMW495,http://www.sfc.hk/publicregWeb/indi/BMW495/licenceRecord,,,Rep,2018-05-15,
"Ge, Xiaoxi 葛曉曦",None,sfclicrec.asp?p=2121278,BBT550,http://www.sfc.hk/publicregWeb/indi/BBT550/licenceRecord,,,Rep,2013-08-23,2016-06-03
"Gentet, Chloe ",None,sfclicrec.asp?p=127158,ARW798,http://www.sfc.hk/publicregWeb/indi/ARW798/licenceRecord,,F,Rep,2008-11-19,2010-08-21
"Gervaise, Adrien Lilian Bernard ",None,sfclicrec.asp?p=12644845,BLR489,http://www.sfc.hk/publicregWeb/indi/BLR489/licenceRecord,,M,Rep,2017-12-15,2019-07-25
"Ghouila-Houri, Joseph Lionel ",None,sfclicrec.asp?p=90116,AUW774,http://www.sfc.hk/publicregWeb/indi/AUW774/licenceRecord,,M,RO,2016-02-01,2017-06-30
"Gibson, Edward John (SFC:BHH718) ",None,sfclicrec.asp?p=2562447,BHH718,http://www.sfc.hk/publicregWeb/indi/BHH718/licenceRecord,,M,Rep,2016-04-15,2019-09-27
"Girod, Flora Marie Michele ",None,sfclicrec.asp?p=1853278,AYZ499,http://www.sfc.hk/publicregWeb/indi/AYZ499/licenceRecord,,F,Rep,2012-02-15,2014-04-15
"Gloanec, Francois Charles Victor ",None,sfclicrec.asp?p=2411896,BFI048,http://www.sfc.hk/publicregWeb/indi/BFI048/licenceRecord,,M,Rep,2015-04-24,2018-07-31
"Gocsei, Jean-Claude Renaud ",None,sfclicrec.asp?p=94119,ASD685,http://www.sfc.hk/publicregWeb/indi/ASD685/licenceRecord,,M,Rep,2008-12-16,2013-08-17
"Gocsei, Jean-Claude Renaud ",None,sfclicrec.asp?p=94119,ASD685,http://www.sfc.hk/publicregWeb/indi/ASD685/licenceRecord,,M,Rep,2016-07-25,2016-11-29
"Gocsei, Jean-Claude Renaud ",None,sfclicrec.asp?p=94119,ASD685,http://www.sfc.hk/publicregWeb/indi/ASD685/licenceRecord,,M,RO,2016-11-29,2018-06-22
"Godin, Olivier Pascal ",None,sfclicrec.asp?p=94034,ARW267,http://www.sfc.hk/publicregWeb/indi/ARW267/licenceRecord,,M,Rep,2008-11-17,2009-04-07
"Godin, Olivier Pascal ",None,sfclicrec.asp?p=94034,ARW267,http://www.sfc.hk/publicregWeb/indi/ARW267/licenceRecord,,M,RO,2009-04-07,2018-09-28
"Goldberg, Brian Howard ",None,sfclicrec.asp?p=50683,AMI212,http://www.sfc.hk/publicregWeb/indi/AMI212/licenceRecord,,M,Rep,2009-01-19,2013-04-03
"Gosselin, Guillaume Philippe Arnaud ",None,sfclicrec.asp?p=2482081,BGH495,http://www.sfc.hk/publicregWeb/indi/BGH495/licenceRecord,,M,Rep,2015-10-02,2017-08-31
"Goswami, Kaushik ",None,sfclicrec.asp?p=126665,ARP166,http://www.sfc.hk/publicregWeb/indi/ARP166/licenceRecord,,,Rep,2008-09-09,2009-11-21
"Graham, Kym Alexander ",None,sfclicrec.asp?p=83938,AMF900,http://www.sfc.hk/publicregWeb/indi/AMF900/licenceRecord,,M,Rep,2015-03-04,2018-08-31
"Granier, Pauline Christine ",None,sfclicrec.asp?p=1959368,BAF304,http://www.sfc.hk/publicregWeb/indi/BAF304/licenceRecord,,F,Rep,2012-09-26,2013-04-20
"Greenwood, Michael Henry ",None,sfclicrec.asp?p=122883,APP930,http://www.sfc.hk/publicregWeb/indi/APP930/licenceRecord,,M,Rep,2007-09-14,2008-05-17
"Gregoire, Jean-Francois Jacques Xavier ",None,sfclicrec.asp?p=120140,AOE627,http://www.sfc.hk/publicregWeb/indi/AOE627/licenceRecord,,M,RO,2007-03-01,2007-09-01
"Gridel, Geoffroy Marie Robert ",None,sfclicrec.asp?p=94120,AVN017,http://www.sfc.hk/publicregWeb/indi/AVN017/licenceRecord,,M,Rep,2010-08-23,2011-10-01
"Gu, Andrew Ye Yan 顧燁彥",None,sfclicrec.asp?p=115242,ALQ626,http://www.sfc.hk/publicregWeb/indi/ALQ626/licenceRecord,,M,Rep,2015-12-08,2017-05-12
"Gu, Xiaoying 顧曉瑩",None,sfclicrec.asp?p=125068,AQV842,http://www.sfc.hk/publicregWeb/indi/AQV842/licenceRecord,,,Rep,2008-04-17,2009-12-12
"Gueneau, Victor ",None,sfclicrec.asp?p=132618,AYE808,http://www.sfc.hk/publicregWeb/indi/AYE808/licenceRecord,,M,Rep,2016-02-01,2019-05-31
"Guntur, Hasram Putra ",None,sfclicrec.asp?p=114167,AKY174,http://www.sfc.hk/publicregWeb/indi/AKY174/licenceRecord,,,Rep,2004-07-15,2004-11-10
"Guo, Chengning 郭程宁",None,sfclicrec.asp?p=2019100,BAV569,http://www.sfc.hk/publicregWeb/indi/BAV569/licenceRecord,,,Rep,2013-02-05,2013-08-22
"Gupta, Ashutosh (SFC:ATW073) ",None,sfclicrec.asp?p=94121,ATW073,http://www.sfc.hk/publicregWeb/indi/ATW073/licenceRecord,,,Rep,2009-09-24,2011-09-15
"Gupta, Niraj Mahendra ",None,sfclicrec.asp?p=77895,ART915,http://www.sfc.hk/publicregWeb/indi/ART915/licenceRecord,,,Rep,2008-10-31,2010-10-27
"Gupta, Nitesh ",None,sfclicrec.asp?p=119969,AOC933,http://www.sfc.hk/publicregWeb/indi/AOC933/licenceRecord,,,Rep,2006-10-31,2008-05-17
"Gupta, Piyush (SFC:AOC934) ",None,sfclicrec.asp?p=119970,AOC934,http://www.sfc.hk/publicregWeb/indi/AOC934/licenceRecord,,,Rep,2006-10-31,2007-08-09
"Gupta, Tanay ",None,sfclicrec.asp?p=69592,AXQ333,http://www.sfc.hk/publicregWeb/indi/AXQ333/licenceRecord,,,Rep,2014-11-26,2019-12-16
"Gupta, Tanay ",None,sfclicrec.asp?p=69592,AXQ333,http://www.sfc.hk/publicregWeb/indi/AXQ333/licenceRecord,,,RO,2019-12-16,
"Haas, Gregory Harold ",None,sfclicrec.asp?p=84217,ARW500,http://www.sfc.hk/publicregWeb/indi/ARW500/licenceRecord,,M,Rep,2008-11-14,2010-02-18
"Haddar, Leila ",None,sfclicrec.asp?p=94122,AVA401,http://www.sfc.hk/publicregWeb/indi/AVA401/licenceRecord,,,Rep,2010-04-15,2017-03-31
"Hage, Julien Gerald 希子然",None,sfclicrec.asp?p=70525,AVV903,http://www.sfc.hk/publicregWeb/indi/AVV903/licenceRecord,,,Rep,2015-11-24,2015-12-30
"Hage, Julien Gerald 希子然",None,sfclicrec.asp?p=70525,AVV903,http://www.sfc.hk/publicregWeb/indi/AVV903/licenceRecord,,,RO,2015-12-30,
"Hamard, Eric Jean-Claude Lucien ",None,sfclicrec.asp?p=94123,ATF066,http://www.sfc.hk/publicregWeb/indi/ATF066/licenceRecord,,M,Rep,2009-07-02,2014-04-17
"Hanau, David ",None,sfclicrec.asp?p=94124,AWU551,http://www.sfc.hk/publicregWeb/indi/AWU551/licenceRecord,,M,Rep,2011-02-15,2011-09-01
"Hansjacob, Nicolas Pierre Jean ",None,sfclicrec.asp?p=94125,ARW270,http://www.sfc.hk/publicregWeb/indi/ARW270/licenceRecord,,M,Rep,2008-11-24,2013-01-31
"Hanson-Lawson, Michael John ",None,sfclicrec.asp?p=105493,AEW093,http://www.sfc.hk/publicregWeb/indi/AEW093/licenceRecord,,M,Rep,,2003-07-22
"Hayes, Patrick Liam ",None,sfclicrec.asp?p=2536133,BGZ111,http://www.sfc.hk/publicregWeb/indi/BGZ111/licenceRecord,,M,Rep,2018-05-03,2019-06-10
"Hills, Damian Richard ",None,sfclicrec.asp?p=104055,ADR689,http://www.sfc.hk/publicregWeb/indi/ADR689/licenceRecord,,M,RO,,2003-07-01
"Hiran, Shubhankar ",None,sfclicrec.asp?p=119968,AOC931,http://www.sfc.hk/publicregWeb/indi/AOC931/licenceRecord,,,Rep,2006-10-31,2009-07-22
"Ho-Hio-Hen, Christelle Nga Sok ",None,sfclicrec.asp?p=122199,APH286,http://www.sfc.hk/publicregWeb/indi/APH286/licenceRecord,,,Rep,2007-07-20,2009-05-26
"Ho, Alan To 何鍍",None,sfclicrec.asp?p=82179,AAE138,http://www.sfc.hk/publicregWeb/indi/AAE138/licenceRecord,,M,Rep,2007-06-08,2009-06-04
"Ho, Ernest 何泓哲",None,sfclicrec.asp?p=89011,AOM535,http://www.sfc.hk/publicregWeb/indi/AOM535/licenceRecord,,M,Rep,2009-07-20,2009-09-19
"Ho, Joseph Man Leuk 何文略",None,sfclicrec.asp?p=77150,AAE735,http://www.sfc.hk/publicregWeb/indi/AAE735/licenceRecord,,M,Rep,2007-09-14,2009-08-18
"Ho, Joseph Man Leuk 何文略",None,sfclicrec.asp?p=77150,AAE735,http://www.sfc.hk/publicregWeb/indi/AAE735/licenceRecord,,M,RO,2009-08-18,2010-10-01
"Ho, Shing Wai 何承緯",None,sfclicrec.asp?p=77326,APP374,http://www.sfc.hk/publicregWeb/indi/APP374/licenceRecord,,,Rep,2007-09-07,2010-04-01
"Ho, Tin Chu 何天柱",None,sfclicrec.asp?p=129100,AUJ705,http://www.sfc.hk/publicregWeb/indi/AUJ705/licenceRecord,,,Rep,2010-01-04,2010-09-18
"Hoang, Li-Hoang Hubert ",None,sfclicrec.asp?p=94126,AXY800,http://www.sfc.hk/publicregWeb/indi/AXY800/licenceRecord,,M,Rep,2011-09-01,2015-10-30
"Hong, Kanghee 洪剛熹",None,sfclicrec.asp?p=2433139,BFP215,http://www.sfc.hk/publicregWeb/indi/BFP215/licenceRecord,,,Rep,2015-06-10,2017-06-21
"Hong, Seungmo 洪承模",None,sfclicrec.asp?p=120975,AOS356,http://www.sfc.hk/publicregWeb/indi/AOS356/licenceRecord,,,Rep,2007-03-19,2007-06-23
"Hsin, Sze Wai 忻思慧",None,sfclicrec.asp?p=69611,AJJ600,http://www.sfc.hk/publicregWeb/indi/AJJ600/licenceRecord,,,Rep,2004-02-18,2005-08-17
"Hsueh, Yun-chi 薛韻琪",None,sfclicrec.asp?p=94127,AWP703,http://www.sfc.hk/publicregWeb/indi/AWP703/licenceRecord,,,Rep,2011-01-12,2015-07-08
"Hu, Shih-Pei 胡詩珮",None,sfclicrec.asp?p=77339,ALY953,http://www.sfc.hk/publicregWeb/indi/ALY953/licenceRecord,,,Rep,2012-09-17,2016-04-15
"Hu, Xiaohao ",None,sfclicrec.asp?p=2474101,BGD826,http://www.sfc.hk/publicregWeb/indi/BGD826/licenceRecord,,,Rep,2018-09-03,
"Huang, Christine Wan Chun 黃婉君",None,sfclicrec.asp?p=94035,ANU106,http://www.sfc.hk/publicregWeb/indi/ANU106/licenceRecord,,F,Rep,2006-08-14,2010-11-24
"Huang, Christine Wan Chun 黃婉君",None,sfclicrec.asp?p=94035,ANU106,http://www.sfc.hk/publicregWeb/indi/ANU106/licenceRecord,,F,RO,2010-11-24,2011-09-26
"Huang, Hing Wai 黃馨慧",None,sfclicrec.asp?p=80944,ARD187,http://www.sfc.hk/publicregWeb/indi/ARD187/licenceRecord,,,Rep,2019-03-01,
"Huang, Huei-Hung 黃恢泓",None,sfclicrec.asp?p=80945,ATM961,http://www.sfc.hk/publicregWeb/indi/ATM961/licenceRecord,,,Rep,2018-06-05,
"Huang, Li Wei (SFC:AXM424) 黃立緯",None,sfclicrec.asp?p=77342,AXM424,http://www.sfc.hk/publicregWeb/indi/AXM424/licenceRecord,,,Rep,2013-06-24,2015-08-26
"Huang, Li Wei (SFC:AXM424) 黃立緯",None,sfclicrec.asp?p=77342,AXM424,http://www.sfc.hk/publicregWeb/indi/AXM424/licenceRecord,,,RO,2015-08-26,
"Huang, Shu (SFC:BCW212) 黃舒",None,sfclicrec.asp?p=2205299,BCW212,http://www.sfc.hk/publicregWeb/indi/BCW212/licenceRecord,,,Rep,2014-02-12,2018-04-11
"Huang, Zhiyi 黃智毅",None,sfclicrec.asp?p=124363,AQM150,http://www.sfc.hk/publicregWeb/indi/AQM150/licenceRecord,,,Rep,2008-02-06,2008-09-30
"Hughes, Gareth Aeron ",None,sfclicrec.asp?p=2553997,BHG168,http://www.sfc.hk/publicregWeb/indi/BHG168/licenceRecord,,,Rep,2016-04-01,2016-04-08
"Huh, Da Won ",None,sfclicrec.asp?p=94128,AQP871,http://www.sfc.hk/publicregWeb/indi/AQP871/licenceRecord,,,Rep,2008-03-06,2011-12-31
"Hui, Nga Man 許雅雯",None,sfclicrec.asp?p=94129,AFQ048,http://www.sfc.hk/publicregWeb/indi/AFQ048/licenceRecord,,,Rep,2010-09-27,2011-12-24
"Hui, Rebecca Pui Ka 許蓓嘉",None,sfclicrec.asp?p=94130,AFU593,http://www.sfc.hk/publicregWeb/indi/AFU593/licenceRecord,,F,Rep,,2014-01-02
"Hung, Shao Feng 洪紹峯",None,sfclicrec.asp?p=23254642,BOJ331,http://www.sfc.hk/publicregWeb/indi/BOJ331/licenceRecord,,,Rep,2019-06-03,
"Hurson, Eric Pierre Jean ",None,sfclicrec.asp?p=12636246,BLS680,http://www.sfc.hk/publicregWeb/indi/BLS680/licenceRecord,,M,Rep,2017-12-12,2019-07-05
"Hwang, Seung-hoon 黃承焄",None,sfclicrec.asp?p=94131,AWR623,http://www.sfc.hk/publicregWeb/indi/AWR623/licenceRecord,,,Rep,2011-01-21,
"Idrissi Khamlichi, Adil ",None,sfclicrec.asp?p=2460254,BFZ003,http://www.sfc.hk/publicregWeb/indi/BFZ003/licenceRecord,,M,Rep,2015-08-10,2017-06-30
"Idrissi Khamlichi, Adil ",None,sfclicrec.asp?p=2460254,BFZ003,http://www.sfc.hk/publicregWeb/indi/BFZ003/licenceRecord,,M,Rep,2017-11-16,
"Imberti, Emmanuel Guillaume Marie ",None,sfclicrec.asp?p=2268420,BDL104,http://www.sfc.hk/publicregWeb/indi/BDL104/licenceRecord,,F,Rep,2014-05-14,
"Indukuri, Vijay Kumar Raju ",None,sfclicrec.asp?p=94132,AXY818,http://www.sfc.hk/publicregWeb/indi/AXY818/licenceRecord,,M,Rep,2011-08-26,
"Ippolito, Paolo ",None,sfclicrec.asp?p=90030,ANB686,http://www.sfc.hk/publicregWeb/indi/ANB686/licenceRecord,,,Rep,2006-02-21,2007-04-04
"Ishii, Yuki ",None,sfclicrec.asp?p=94133,AVS729,http://www.sfc.hk/publicregWeb/indi/AVS729/licenceRecord,,,Rep,2010-08-18,2016-06-30
"Jain, Ankur (SFC:AOC932) ",None,sfclicrec.asp?p=94134,AOC932,http://www.sfc.hk/publicregWeb/indi/AOC932/licenceRecord,,,Rep,2006-10-31,2014-08-01
"Jain, Nikhil (SFC:BNJ259) ",None,sfclicrec.asp?p=22019520,BNJ259,http://www.sfc.hk/publicregWeb/indi/BNJ259/licenceRecord,,,Rep,2018-08-16,
"James, Axel Joan ",None,sfclicrec.asp?p=116309,AMF143,http://www.sfc.hk/publicregWeb/indi/AMF143/licenceRecord,,F,Rep,2005-07-06,2006-11-25
"Jamet, Nicolas Jean-Claude Bernard ",None,sfclicrec.asp?p=121661,APB267,http://www.sfc.hk/publicregWeb/indi/APB267/licenceRecord,,M,Rep,2007-06-07,2011-06-25
"Jamot, Vincent Francois Bernard ",None,sfclicrec.asp?p=94135,APL011,http://www.sfc.hk/publicregWeb/indi/APL011/licenceRecord,,M,Rep,2007-08-17,2015-04-10
"Jeulin, Thierry Francois ",None,sfclicrec.asp?p=128280,ATJ464,http://www.sfc.hk/publicregWeb/indi/ATJ464/licenceRecord,,M,Rep,2009-08-17,2010-04-05
"Johansen, Kennie Atle ",None,sfclicrec.asp?p=94136,AXM048,http://www.sfc.hk/publicregWeb/indi/AXM048/licenceRecord,,,Rep,2011-06-23,2014-06-14
"Jones, Edward Harry James ",None,sfclicrec.asp?p=87655,AVV550,http://www.sfc.hk/publicregWeb/indi/AVV550/licenceRecord,,M,Rep,2015-06-26,2016-08-10
"Jones, Nicholas Paul (SFC:BBS616) ",None,sfclicrec.asp?p=2118679,BBS616,http://www.sfc.hk/publicregWeb/indi/BBS616/licenceRecord,,M,Rep,2013-08-19,2016-11-27
"Joo, Wonseok ",None,sfclicrec.asp?p=2091250,BBM375,http://www.sfc.hk/publicregWeb/indi/BBM375/licenceRecord,,,Rep,2013-06-27,2014-08-16
"Joseph, Julie Helene ",None,sfclicrec.asp?p=2104434,BBQ052,http://www.sfc.hk/publicregWeb/indi/BBQ052/licenceRecord,,F,Rep,2013-07-23,
"Jouanin, Jean-Frederic Paul Stephane ",None,sfclicrec.asp?p=12680980,BLV469,http://www.sfc.hk/publicregWeb/indi/BLV469/licenceRecord,,M,Rep,2018-01-08,
"Jouguet, Paul Christian Marie ",None,sfclicrec.asp?p=23638436,BOT984,http://www.sfc.hk/publicregWeb/indi/BOT984/licenceRecord,,M,Rep,2019-09-09,
"Julhia, Christian Andre Jean ",None,sfclicrec.asp?p=105773,AFB312,http://www.sfc.hk/publicregWeb/indi/AFB312/licenceRecord,,M,Rep,,2003-07-01
"Jungers, Eric ",None,sfclicrec.asp?p=94036,ATH188,http://www.sfc.hk/publicregWeb/indi/ATH188/licenceRecord,,M,Rep,2009-07-13,2011-07-12
"Jungers, Eric ",None,sfclicrec.asp?p=94036,ATH188,http://www.sfc.hk/publicregWeb/indi/ATH188/licenceRecord,,M,RO,2011-07-12,2016-05-23
"Jungers, Eric ",None,sfclicrec.asp?p=94036,ATH188,http://www.sfc.hk/publicregWeb/indi/ATH188/licenceRecord,,M,Rep,2017-08-24,2017-09-12
"Jungers, Eric ",None,sfclicrec.asp?p=94036,ATH188,http://www.sfc.hk/publicregWeb/indi/ATH188/licenceRecord,,M,RO,2017-09-12,
"Kaba, Vincent Sekou ",None,sfclicrec.asp?p=94137,AVH092,http://www.sfc.hk/publicregWeb/indi/AVH092/licenceRecord,,M,Rep,2010-06-15,2015-06-17
"Kachi, Eriko ",None,sfclicrec.asp?p=2338040,BEJ096,http://www.sfc.hk/publicregWeb/indi/BEJ096/licenceRecord,,,Rep,2014-10-28,
"Kadaoui Hachi, Ahmed ",None,sfclicrec.asp?p=133285,AXV940,http://www.sfc.hk/publicregWeb/indi/AXV940/licenceRecord,,M,Rep,2011-11-01,2014-10-03
"Kadaoui Hachi, Ahmed ",None,sfclicrec.asp?p=133285,AXV940,http://www.sfc.hk/publicregWeb/indi/AXV940/licenceRecord,,M,Rep,2015-01-26,2019-08-19
"Kan, Roy Chi Kit 簡智傑",None,sfclicrec.asp?p=116908,AML887,http://www.sfc.hk/publicregWeb/indi/AML887/licenceRecord,,M,Rep,2005-09-16,2007-04-14
"Kan, Yuet Fan 簡悅勳",None,sfclicrec.asp?p=24063679,BPH698,http://www.sfc.hk/publicregWeb/indi/BPH698/licenceRecord,,,Rep,2019-12-31,
"Kang, Eunhea 姜恩惠",None,sfclicrec.asp?p=2550714,BHF233,http://www.sfc.hk/publicregWeb/indi/BHF233/licenceRecord,,,Rep,2018-09-26,
"Kanodia, Kunal ",None,sfclicrec.asp?p=1919517,AZT431,http://www.sfc.hk/publicregWeb/indi/AZT431/licenceRecord,,,Rep,2012-07-03,2015-08-21
"Kao, Anne An-Chi 高安琪",None,sfclicrec.asp?p=104345,ADX082,http://www.sfc.hk/publicregWeb/indi/ADX082/licenceRecord,,F,Rep,,2003-07-01
"Katajeva, Aleksandra ",None,sfclicrec.asp?p=2431913,BFO075,http://www.sfc.hk/publicregWeb/indi/BFO075/licenceRecord,,,Rep,2015-06-08,2015-06-26
"Kaufman, Arnaud Henri David ",None,sfclicrec.asp?p=127978,ASZ092,http://www.sfc.hk/publicregWeb/indi/ASZ092/licenceRecord,,M,Rep,2009-05-15,2009-12-22
"Keenan, Mark Jeremy Shadwell ",None,sfclicrec.asp?p=14507150,BLL067,http://www.sfc.hk/publicregWeb/indi/BLL067/licenceRecord,,M,RO,2018-04-27,2019-09-30
"Kenji, Yamauchi ",None,sfclicrec.asp?p=90129,AXV543,http://www.sfc.hk/publicregWeb/indi/AXV543/licenceRecord,,,Rep,2016-02-01,2019-05-31
"Keraudren, Yohan ",None,sfclicrec.asp?p=94138,ATH926,http://www.sfc.hk/publicregWeb/indi/ATH926/licenceRecord,,,Rep,2009-08-10,2012-02-10
"Kerneis, Antoine Marie Erwan ",None,sfclicrec.asp?p=135003,AYL134,http://www.sfc.hk/publicregWeb/indi/AYL134/licenceRecord,,M,Rep,2011-12-14,2014-08-02
"Khalil, Lionel Jean ",None,sfclicrec.asp?p=135043,AYR069,http://www.sfc.hk/publicregWeb/indi/AYR069/licenceRecord,,M,Rep,2011-12-15,2013-02-21
"Khodr, Rawad ",None,sfclicrec.asp?p=2343651,BEM054,http://www.sfc.hk/publicregWeb/indi/BEM054/licenceRecord,,,Rep,2014-11-10,2015-04-08
"Kiang, Vincent Ming Ruey 江明叡",None,sfclicrec.asp?p=22244423,BNQ629,http://www.sfc.hk/publicregWeb/indi/BNQ629/licenceRecord,,M,Rep,2018-10-09,2019-12-31
