Name,URL,Age in 2020,Gender,Role,From,Until
"Leung, Cody Ka Ming 梁家明",sfclicrec.asp?p=72102,44,M,Rep,,2003-07-15
"Leung, Cody Ka Ming 梁家明",sfclicrec.asp?p=72102,44,M,Rep,2010-08-31,
"Leung, Derek An Loy 梁晏來",sfclicrec.asp?p=105146,,M,Rep,2009-03-17,2009-06-25
"Leung, Derek An Loy 梁晏來",sfclicrec.asp?p=105146,,M,RO,2009-06-25,2009-09-07
"Leung, Fung Mei 梁鳳美",sfclicrec.asp?p=72633,,,Rep,2004-10-14,
"Leung, Hing Ping 梁慶炳",sfclicrec.asp?p=72521,,,Rep,,
"Leung, Hiu Yi 梁曉怡",sfclicrec.asp?p=80348,,,Rep,2006-08-22,2007-04-10
"Leung, Hoi Hin 梁凱軒",sfclicrec.asp?p=72522,,,Rep,2009-08-06,2011-10-31
"Leung, Kam Suen 梁錦璇",sfclicrec.asp?p=122249,,,Rep,2007-07-23,2007-07-25
"Leung, Katherine Kit Yee 梁潔儀",sfclicrec.asp?p=95563,,F,Rep,2004-07-28,2007-10-31
"Leung, Kin (SFC:ADZ562) 梁健",sfclicrec.asp?p=91728,,,Rep,2011-05-25,2011-06-14
"Leung, Kin Bon 梁建邦",sfclicrec.asp?p=58414,,M,Rep,2012-05-21,2013-02-18
"Leung, Kwai Chun 梁貴珍",sfclicrec.asp?p=72634,,,Rep,2005-01-10,2017-08-31
"Leung, Kwan Wing 嬴錫韋",sfclicrec.asp?p=2298413,,,Rep,2014-07-24,2014-12-13
"Leung, Kwok Wing 梁國榮",sfclicrec.asp?p=107003,,,Rep,,2004-04-16
"Leung, Kwong Chi 梁廣志",sfclicrec.asp?p=113743,,,Rep,2005-09-05,2005-10-24
"Leung, Man Ching (SFC:APH664) 梁文靜",sfclicrec.asp?p=72434,,,Rep,2007-07-23,2008-04-27
"Leung, Michael Chi Wah 梁志華",sfclicrec.asp?p=72520,,M,Rep,2004-11-19,2019-09-27
"Leung, Pui Kin 梁培堅",sfclicrec.asp?p=72523,,M,Rep,2005-07-08,2017-09-05
"Leung, Sau Ying 梁秀英",sfclicrec.asp?p=72635,,,Rep,2007-10-23,2012-07-10
"Leung, Simon Chung Man 梁頌文",sfclicrec.asp?p=81052,,M,Rep,2004-03-10,2005-08-18
"Leung, Siu Mun 梁小敏",sfclicrec.asp?p=72637,,,Rep,2003-10-22,2016-03-18
"Leung, Tak Wai 梁德偉",sfclicrec.asp?p=72524,,,Rep,2010-12-10,2019-11-29
"Leung, Wai Chung (SFC:AWY785) 梁偉忠",sfclicrec.asp?p=99834,,,Rep,2015-07-07,2016-11-11
"Leung, Wai Kin (SFC:ARM217) 梁偉健",sfclicrec.asp?p=74104,,,Rep,2008-08-07,2010-08-02
"Leung, Wing Sze (SFC:BHK416) 梁詠斯",sfclicrec.asp?p=2584816,,,Rep,2016-05-30,2019-06-03
"Leung, Wing Wah 梁永華",sfclicrec.asp?p=2519064,,,Rep,2015-12-28,
"Leung, Wing Yan (SFC:ANS135) 梁詠茵",sfclicrec.asp?p=119200,,,Rep,2010-03-11,2011-04-18
"Leung, Woon Yin 梁煥然",sfclicrec.asp?p=122001,,,Rep,2007-07-05,2008-08-14
"Leung, Yat Fung 梁逸風",sfclicrec.asp?p=2483272,,,Rep,2015-10-06,2016-05-13
"Leung, Yiu Hong 梁耀康",sfclicrec.asp?p=119125,,,Rep,2006-09-13,2007-11-19
"Leung, Yun Keung (SFC:AFX708) 梁潤強",sfclicrec.asp?p=79287,,,Rep,,2003-05-29
"Li, Benson Chun Yu 李振宇",sfclicrec.asp?p=74289,,M,Rep,2003-10-16,2004-07-06
"Li, Chi On (SFC:ADQ161) 李滋安",sfclicrec.asp?p=48574,,M,RO,2004-03-13,2012-02-11
"Li, Chun Lun 李鎮麟",sfclicrec.asp?p=22826738,,,Rep,2019-02-26,2019-11-29
"Li, Chun Yi (SFC:ATN122) 李俊怡",sfclicrec.asp?p=72103,,,Rep,2009-08-04,2012-02-18
"Li, Hai (SFC:AQU876) 李海",sfclicrec.asp?p=125031,,,Rep,2009-09-11,2010-12-17
"Li, Hiu Chung 李曉頌",sfclicrec.asp?p=2385732,,,Rep,2015-02-18,2017-03-24
"Li, Ho Ching 李可政",sfclicrec.asp?p=72525,,,Rep,2005-09-09,2009-05-04
"Li, Ho Ching 李可政",sfclicrec.asp?p=72525,,,Rep,2009-10-06,
"Li, Hui (SFC:AYY608) 李輝",sfclicrec.asp?p=1863578,,,Rep,2019-01-16,2019-05-31
"Li, Jason 李展邦",sfclicrec.asp?p=2483273,,M,Rep,2015-10-06,2019-11-30
"Li, Ka Kit (SFC:APM141) 李嘉傑",sfclicrec.asp?p=72638,,,Rep,2007-08-30,2014-03-08
"Li, Ka Ying (SFC:ANM710) 李家盈",sfclicrec.asp?p=75892,,,Rep,2006-07-25,2009-06-01
"Li, Kim Ho 李劍豪",sfclicrec.asp?p=72526,,,Rep,2009-11-09,2014-09-23
"Li, Kwong Ching 李光正",sfclicrec.asp?p=1924324,,,Rep,2012-07-12,2012-10-06
"Li, Lai Fan 李麗芬",sfclicrec.asp?p=72639,,,Rep,2005-09-30,2005-11-02
"Li, Lai Fan 李麗芬",sfclicrec.asp?p=72639,,,Rep,2007-02-21,2008-01-12
"Li, Lai Fan 李麗芬",sfclicrec.asp?p=72639,,,Rep,2009-04-03,2012-11-29
"Li, Leiyu 李雷雨",sfclicrec.asp?p=91167,,,Rep,2007-11-20,2010-10-12
"Li, Wai Yin (SFC:ANR354) 李慧妍",sfclicrec.asp?p=72378,,,Rep,2006-08-30,2007-05-28
"Li, Wan Yi 李韻儀",sfclicrec.asp?p=72104,,,Rep,2007-10-12,2014-02-20
"Li, Wing Man (SFC:ABA540) 李詠文",sfclicrec.asp?p=101840,,,Rep,,2006-08-03
"Li, Wun Lun 李煥倫",sfclicrec.asp?p=74293,,,Rep,2006-05-04,2011-03-22
"Li, Yang (SFC:AVY584) 李楊",sfclicrec.asp?p=72640,,,Rep,2010-09-24,2011-10-29
"Li, Yee Cheung 李怡祥",sfclicrec.asp?p=72641,,,Rep,,2003-08-29
"Li, Yee Cheung 李怡祥",sfclicrec.asp?p=72641,,,Rep,2004-08-17,
"Liem, Jasper Chung Wong 林宗煌",sfclicrec.asp?p=90242,,M,Rep,2010-06-17,2011-07-03
"Lin, Hongqiang 林宏強",sfclicrec.asp?p=2372078,,,Rep,2015-05-20,2015-07-04
"Lin, Shunping 林顺平",sfclicrec.asp?p=24079925,,,Rep,2020-01-06,
"Ling, Pui Kwan 凌佩君",sfclicrec.asp?p=80371,,,Rep,2009-07-23,2011-07-16
"Ling, Wan Kei 凌雲基",sfclicrec.asp?p=107861,,,Rep,2004-02-24,2004-11-24
"Liu, Chak Man 廖澤文",sfclicrec.asp?p=74871,,,Rep,,2004-05-25
"Liu, Chi Yeung 廖摯洋",sfclicrec.asp?p=93046,,,Rep,2006-06-30,2010-09-01
"Liu, Congbin 劉從斌",sfclicrec.asp?p=2194504,,,Rep,2014-01-14,
"Liu, Emily Tung Kei 廖烔淇",sfclicrec.asp?p=84535,,F,Rep,2007-07-19,2009-03-19
"Liu, Karson Ka Ho 廖嘉豪",sfclicrec.asp?p=72642,,,Rep,2011-04-29,2012-03-29
"Liu, Man Wah 廖文華",sfclicrec.asp?p=107548,,,Rep,2007-07-19,2008-09-26
"Liu, Mei Ngan 廖美顏",sfclicrec.asp?p=72527,,,Rep,2007-07-24,
"Liu, Yecheng 劉也誠",sfclicrec.asp?p=130410,,,Rep,2010-10-12,2011-09-01
"Lo, Alexander Yu Fan 路汝勳",sfclicrec.asp?p=116874,,M,Rep,2009-08-24,2010-12-08
"Lo, Benny Tsz Yeung 羅梓洋",sfclicrec.asp?p=2378441,,M,Rep,2015-06-23,2016-05-20
"Lo, Chi Man (SFC:AGJ186) 羅志民",sfclicrec.asp?p=109060,,,Rep,,2005-06-23
"Lo, Chi Pang 魯志鵬",sfclicrec.asp?p=72643,,,Rep,2007-07-17,2010-11-05
"Lo, Chi Pang 魯志鵬",sfclicrec.asp?p=72643,,,Rep,2011-07-08,2011-11-11
"Lo, Chi Shing 盧志成",sfclicrec.asp?p=91227,,,Rep,2013-10-09,
"Lo, Chi Yan 盧紫茵",sfclicrec.asp?p=79580,,,Rep,,2008-06-30
"Lo, Fung Ping 羅峰平",sfclicrec.asp?p=124222,,,Rep,2011-05-17,2011-07-20
"Lo, Jimmy Kwok Man 盧國文",sfclicrec.asp?p=72826,,M,Rep,2004-03-22,2005-08-18
"Lo, Man Hei 盧旻禧",sfclicrec.asp?p=131019,,,Rep,2011-03-25,2011-05-18
"Lo, Ming Chung 盧明忠",sfclicrec.asp?p=103420,,,Rep,,2003-07-19
"Lo, Richard Kwong Sang 羅廣生",sfclicrec.asp?p=71089,,M,Rep,2009-10-21,2010-08-26
"Lo, Sui Yan 羅萃欣",sfclicrec.asp?p=97322,,,Rep,,2004-02-24
"Lo, Tommy Chi Pang 羅志鵬",sfclicrec.asp?p=72528,,M,Rep,2006-06-15,
"Loh, Yiu Fai 陸耀輝",sfclicrec.asp?p=92606,,,Rep,,2003-05-31
"Lok, Shun Ngai 駱純毅",sfclicrec.asp?p=96442,,,Rep,,2006-10-23
"Lok, Wai (SFC:AEL915) 樂偉",sfclicrec.asp?p=71604,,,Rep,,2009-10-01
"Lu, Guokun 盧國昆",sfclicrec.asp?p=128433,,,Rep,2009-08-17,2010-01-12
"Lui, Chung Ting 呂仲庭",sfclicrec.asp?p=72644,,,Rep,2011-05-17,
"Lui, Korman Cho Mau 雷祖謀",sfclicrec.asp?p=103934,,,Rep,2004-03-23,2011-09-01
"Lui, Ling Ling 呂玲玲",sfclicrec.asp?p=2079500,,,Rep,2013-06-04,2013-12-17
"Lui, Pansy Nga Yi 呂雅儀",sfclicrec.asp?p=72529,,F,Rep,,2004-03-11
"Lui, Pansy Nga Yi 呂雅儀",sfclicrec.asp?p=72529,,F,Rep,2004-05-07,
"Lui, Po Shum 呂寶森",sfclicrec.asp?p=74307,,,Rep,,2003-10-01
"Luk, Quintin Wing Kwong 陸永光",sfclicrec.asp?p=104268,,,Rep,,2003-05-31
"Luk, Wing Ki (SFC:BFF357) 陸頴琪",sfclicrec.asp?p=2426222,,,Rep,2015-09-01,2016-08-10
"Luk, Wing Kwong 陸榮光",sfclicrec.asp?p=72645,,,Rep,2010-11-22,2019-12-01
"Ma, Alice 馬嘉蔚",sfclicrec.asp?p=106846,,F,Rep,2008-08-21,2010-10-30
"Ma, Hing Cheong 馬慶昌",sfclicrec.asp?p=123877,,,Rep,2007-12-19,2008-11-08
"Ma, Ting Yiu 馬廷耀",sfclicrec.asp?p=103974,,,Rep,,2003-04-12
"Ma, Yuen Hung 馬婉虹",sfclicrec.asp?p=72530,,,Rep,,2014-10-28
"Mak, Ada Man Ling 麥敏玲",sfclicrec.asp?p=92608,,F,Rep,2010-02-12,2011-01-24
"Mak, Alex Ka Bo 麥家寶",sfclicrec.asp?p=49037,,M,Rep,,2009-06-01
"Mak, Chun Yam 麥俊欽",sfclicrec.asp?p=2465438,,,Rep,2015-08-21,2017-11-19
"Mak, Derek Ho Yin 麥淏琂",sfclicrec.asp?p=92522,,M,Rep,,2008-04-01
"Mak, Hau Kan 麥孝根",sfclicrec.asp?p=72646,,,Rep,2007-01-18,2014-04-30
"Mak, Ka Sing 麥嘉聲",sfclicrec.asp?p=76819,,,Rep,2015-02-02,2015-08-28
"Mak, Kan Long 麥勤朗",sfclicrec.asp?p=57902,,M,Rep,2005-08-09,2006-05-20
"Mak, Kwok Leung (SFC:APF173) 麥國樑",sfclicrec.asp?p=72531,,,Rep,2009-09-04,2016-06-15
"Mak, Kwok Leung (SFC:APF173) 麥國樑",sfclicrec.asp?p=72531,,,RO,2016-06-15,2017-07-31
"Mak, Michael Siu Kee 麥兆麒",sfclicrec.asp?p=72105,,M,Rep,2010-07-06,2013-01-24
"Mak, Siu Yan (SFC:APB794) 麥兆殷",sfclicrec.asp?p=72647,,,Rep,2007-09-07,2009-04-17
"Mak, Siu Yan (SFC:APB794) 麥兆殷",sfclicrec.asp?p=72647,,,Rep,2009-10-23,2011-10-30
"Mak, Vincent Chong Kei 麥創基",sfclicrec.asp?p=122611,,M,Rep,2007-08-24,2008-04-06
"Mak, Vincent Chong Kei 麥創基",sfclicrec.asp?p=122611,,M,Rep,2009-03-11,2009-11-23
"Man, Ka Kin 文嘉健",sfclicrec.asp?p=97331,,,Rep,2009-04-30,2009-11-10
"Man, Lai Sun 文黎新",sfclicrec.asp?p=84537,,,Rep,2007-04-18,2009-07-04
"Man, Zico Ho Keung 文豪強",sfclicrec.asp?p=72532,,,Rep,2007-09-06,
"Mau, Samson Chak Ming 繆澤明",sfclicrec.asp?p=72533,,M,Rep,2003-11-03,
"Mo, Nga Kiu 毛雅橋",sfclicrec.asp?p=11777604,,,Rep,2017-07-14,2018-05-31
"Mok, Tsan On 莫燦安",sfclicrec.asp?p=95231,,,Rep,,2008-03-11
"Mung, Chun Keung 蒙振強",sfclicrec.asp?p=72534,,,Rep,,2019-10-31
"Nam, Dong Wan 南東完",sfclicrec.asp?p=22252427,,,Rep,2018-10-16,
"Ng, Amy Miu Sing 吳妙聲",sfclicrec.asp?p=72535,,F,Rep,,
"Ng, Anthony Wai Tong 吳偉棠",sfclicrec.asp?p=126197,,M,Rep,2008-10-06,2009-06-08
"Ng, Cathy Sui Fan 吳瑞芬",sfclicrec.asp?p=72177,,F,Rep,2010-08-04,2013-09-09
"Ng, Cheuk To 吳灼濤",sfclicrec.asp?p=85145,,,Rep,2008-12-24,2011-07-26
"Ng, Chi Wai (SFC:AKX184) 吳子緯",sfclicrec.asp?p=114103,,,Rep,2004-08-20,2007-04-29
"Ng, Chu Man 吳柱民",sfclicrec.asp?p=114612,,,Rep,2004-09-27,2010-10-26
"Ng, Chun Wai (SFC:AQX393) 伍俊偉",sfclicrec.asp?p=125157,,,Rep,2008-04-23,2008-11-08
"Ng, Eva Oi Wan 吳璦琿",sfclicrec.asp?p=72650,,F,Rep,2010-11-25,2013-07-13
"Ng, Hoi Lun (SFC:AVT323) 吳海倫",sfclicrec.asp?p=72106,,,Rep,2010-08-24,2013-09-04
"Ng, Ka Kin (SFC:AUA995) 吳家鍵",sfclicrec.asp?p=72979,,,Rep,2009-10-28,2011-02-26
"Ng, Kin Pan 吳健斌",sfclicrec.asp?p=85151,,,Rep,2008-05-02,2011-03-15
"Ng, Kit Wan 吳潔雲",sfclicrec.asp?p=72648,,,Rep,,
"Ng, Kwan Yat 伍君逸",sfclicrec.asp?p=85153,,,Rep,2006-07-04,2008-05-30
"Ng, Kwok Chun (SFC:ACE525) 伍國俊",sfclicrec.asp?p=86069,,,Rep,,2003-04-12
"Ng, Kwok Fung (SFC:ABY897) 吳國風",sfclicrec.asp?p=96395,,,Rep,2003-09-01,2003-10-14
"Ng, Lit Cheuk 吳烈綽",sfclicrec.asp?p=72649,,,Rep,2009-09-04,2012-06-06
"Ng, Man (SFC:AHE192) 伍敏",sfclicrec.asp?p=99687,,,Rep,,2011-08-24
"Ng, Man Yan (SFC:BCG201) 吳曼甄",sfclicrec.asp?p=2161279,,,Rep,2013-11-11,
"Ng, Pak Kei 吳栢基",sfclicrec.asp?p=73061,,,Rep,2007-07-16,2010-09-13
"Ng, Pauline Po Yuen 吳溥潤",sfclicrec.asp?p=72651,,F,Rep,2009-03-24,2017-11-01
"Ng, Ping Kin (SFC:BLL568) 吳炳堅",sfclicrec.asp?p=12498998,,,Rep,2017-11-13,
"Ng, Sam Chi Him 吳子謙",sfclicrec.asp?p=85146,,,Rep,2008-01-21,2009-08-01
"Ng, Sau Him 吳秀謙",sfclicrec.asp?p=121511,,,Rep,2007-05-25,2008-06-03
"Ng, Siu Hang (SFC:ATL550) 吳紹恒",sfclicrec.asp?p=74320,,,Rep,2009-07-23,2011-01-04
"Ng, Siu Him 吳兆謙",sfclicrec.asp?p=2613640,,,Rep,2016-08-01,2017-10-20
"Ng, Siu Ling 吳小寧",sfclicrec.asp?p=72652,,,Rep,2005-08-01,2011-10-12
"Ng, Siu Nin 吳少年",sfclicrec.asp?p=72536,,,Rep,2004-08-26,2011-10-01
"Ng, Tat Kong 吳達港",sfclicrec.asp?p=72653,,,Rep,2007-02-27,2012-02-29
"Ng, Tung Mui 吳縵呈",sfclicrec.asp?p=72107,,,Rep,,2011-10-31
"Ng, Wai Kwong (SFC:AWP695) 伍偉光",sfclicrec.asp?p=71845,,,Rep,2017-04-13,
"Ng, Wai Yuk 吳維旭",sfclicrec.asp?p=101654,,,Rep,,2007-04-27
"Ng, Wei 吳煒",sfclicrec.asp?p=114108,,,Rep,2004-08-20,2005-02-02
"Ng, Wing Chi (SFC:AME752) 吳詠芝",sfclicrec.asp?p=116271,,,Rep,2005-08-15,2005-08-25
"Ng, Wing Shan (SFC:AXI704) 吳穎姍",sfclicrec.asp?p=71846,,,Rep,2012-09-18,2014-05-06
"Ng, Wing Yan (SFC:AFM634) 吳詠恩",sfclicrec.asp?p=106712,,,Rep,,2006-09-18
"Ng, Yau Kan 吳有根",sfclicrec.asp?p=118549,,,Rep,2010-06-21,2010-08-14
"Ngai, Jeffrey Chi Man 魏智敏",sfclicrec.asp?p=85167,,M,Rep,2007-09-03,2010-07-01
"Ngai, Suet Mui 魏雪梅",sfclicrec.asp?p=72654,,,Rep,,2004-04-16
"Ngai, Suet Mui 魏雪梅",sfclicrec.asp?p=72654,,,Rep,2004-06-18,2018-01-16
"Ngai, Tin Wai 魏天威",sfclicrec.asp?p=72537,,,Rep,2011-03-25,2015-04-25
"Ngai, Wing Sum 魏穎琛",sfclicrec.asp?p=22484656,,,Rep,2018-11-28,
"Ngan, Dennis Hung Kit 顏鴻傑",sfclicrec.asp?p=94417,,M,Rep,2004-03-22,2004-09-18
"Nip, Yau Ming 聶幼明",sfclicrec.asp?p=72655,,,Rep,2004-04-07,
"Pai, Sien Chin 白璇君",sfclicrec.asp?p=72656,,,Rep,2007-06-27,2019-01-15
"Pang, Chi Yeung 彭志揚",sfclicrec.asp?p=2467638,,,Rep,2016-02-18,2018-05-04
"Pang, Dora Kit Man 彭杰雯",sfclicrec.asp?p=75896,,F,Rep,2007-09-10,2009-06-01
"Pang, Lai Kwan 彭麗君",sfclicrec.asp?p=72178,,,Rep,2011-03-03,2013-06-15
"Pang, Shuk Ching 彭淑貞",sfclicrec.asp?p=72179,,,Rep,2009-06-04,2012-11-26
"Pang, Siu Kwong 龐紹光",sfclicrec.asp?p=85171,,,Rep,2009-04-09,2010-01-10
"Pang, Wai Chung 彭衛聰",sfclicrec.asp?p=72180,,,Rep,2009-10-07,2018-07-30
"Pok, Fung Tai 濮鳳娣",sfclicrec.asp?p=72657,,,Rep,2005-08-08,2013-02-07
"Pong, Vivian Hiu Yan 龐曉欣",sfclicrec.asp?p=72658,,,Rep,2011-04-19,2013-11-12
"Poon, Chiu Pang 潘昭鵬",sfclicrec.asp?p=80053,,,Rep,2005-10-21,2010-09-24
"Poon, Yin Ling 潘燕玲",sfclicrec.asp?p=95632,,,Rep,2015-03-09,2015-10-02
"Poon, Yiu Cheung 潘耀祥",sfclicrec.asp?p=104398,,,Rep,2005-09-05,2005-10-07
"Pun, To (SFC:AFO891) 潘濤",sfclicrec.asp?p=107007,,,Rep,,2008-11-01
"Qi, Mingyu 锜明玉",sfclicrec.asp?p=22945480,,,Rep,2019-03-22,
"San, Ho Yin 辛浩然",sfclicrec.asp?p=92532,,,Rep,2007-09-18,2009-07-10
"Seto, Elvis Kong Yiu 司徒光耀",sfclicrec.asp?p=81246,,M,Rep,2018-06-28,2018-12-30
"Sham, Po Keung 岑寶強",sfclicrec.asp?p=72538,,,Rep,,2009-02-06
"Sham, Po Keung 岑寶強",sfclicrec.asp?p=72538,,,Rep,2011-08-10,2019-10-10
"Shea, Koon Cheong 佘冠昌",sfclicrec.asp?p=72539,,,Rep,2009-03-10,2010-05-01
"Shea, Koon Cheong 佘冠昌",sfclicrec.asp?p=72539,,,Rep,2011-04-29,2012-03-29
"Shen, Jian Yu ",sfclicrec.asp?p=81254,,,Rep,2012-06-22,2015-09-01
"Sher, Kwan Wai 佘君威",sfclicrec.asp?p=128404,,,Rep,2010-09-30,2011-03-05
"Shim, Kwun Fung 沈觀鋒",sfclicrec.asp?p=76562,,,Rep,2009-12-08,2011-04-30
"Shiu, Hin Lin 邵衍蓮",sfclicrec.asp?p=79916,,,Rep,2007-04-16,2010-02-04
"Shiu, Peter Chung Tak 邵頌德",sfclicrec.asp?p=72108,,M,Rep,2009-08-24,
"Shiu, Wai Man 邵偉民",sfclicrec.asp?p=79917,,,Rep,2008-07-17,2011-01-15
"Shu, Hon 舒瀚",sfclicrec.asp?p=97235,,,Rep,2015-05-20,2019-06-30
"Shum, Chun 沈震",sfclicrec.asp?p=71639,,,Rep,2006-05-02,2007-06-01
"Shum, Connie Wai Yin 岑慧賢",sfclicrec.asp?p=72659,46,F,Rep,2003-10-22,2011-10-21
"Shum, Connie Wai Yin 岑慧賢",sfclicrec.asp?p=72659,46,F,Rep,2014-09-12,2019-09-27
"Shum, Garfield Chung Yin 岑忠燕",sfclicrec.asp?p=105903,,,Rep,,2009-01-19
"Shum, Ko Chi 沈高智",sfclicrec.asp?p=116614,,,Rep,2005-09-12,2006-03-20
"Shum, Naomi 岑佩宜",sfclicrec.asp?p=104059,,F,Rep,,2003-11-21
"Si, Kin Fung 施健鳳",sfclicrec.asp?p=72660,,,Rep,2007-11-19,2013-12-10
"Siah, Chun Pang 謝俊鵬",sfclicrec.asp?p=80525,,,Rep,2014-04-29,2016-05-09
"Simon, Saputra 沈健偉",sfclicrec.asp?p=97557,,,Rep,,2003-08-11
"Sin, Chun Kuen 冼振權",sfclicrec.asp?p=93139,,M,Rep,2014-06-19,2019-01-07
"Sin, Man Shing 冼文成",sfclicrec.asp?p=115657,,,Rep,2009-10-14,2010-02-19
"Sit, Kam Yin 薛錦然",sfclicrec.asp?p=82866,,,Rep,2008-06-06,2009-07-13
"Sit, Kiu Yan 薛荍茵",sfclicrec.asp?p=78740,,,Rep,2008-08-25,2008-11-08
"Sit, Yuk Mui 薛玉梅",sfclicrec.asp?p=106771,,,Rep,,2009-01-19
"Siu, Shelley Chi Kwan 蕭智君",sfclicrec.asp?p=1863013,,,Rep,2012-03-08,2012-05-19
"Siu, Yik Chiu 蕭亦昭",sfclicrec.asp?p=123876,,,Rep,2007-12-19,2008-11-29
"Siu, Ying Chun 蕭英俊",sfclicrec.asp?p=103183,,,Rep,2006-06-23,2006-07-10
"So, Bernadette Nga Ting 蘇雅婷",sfclicrec.asp?p=72437,,F,Rep,2010-09-24,2015-08-15
"So, Ching Man 蘇靖雯",sfclicrec.asp?p=68592,,,Rep,2007-04-30,2011-04-18
"So, Chun Yin 蘇晉賢",sfclicrec.asp?p=2642586,,,Rep,2017-08-09,2018-07-26
"So, Ka Him 蘇家謙",sfclicrec.asp?p=113035,,,Rep,2003-10-16,2005-06-27
"So, Kam Yee 蘇錦儀",sfclicrec.asp?p=72661,,,Rep,2008-12-08,2017-11-01
"So, Kan Kay 蘇耿基",sfclicrec.asp?p=105646,,,Rep,2004-09-23,2011-09-01
"So, Kwok Kan 蘇國勤",sfclicrec.asp?p=119088,,,Rep,2012-07-11,2013-01-10
"Suen, Yi Nga 孫以雅",sfclicrec.asp?p=124522,,,Rep,2011-01-05,2011-07-05
"Sum, Siu Kei 岑兆基",sfclicrec.asp?p=85192,,,Rep,2004-07-21,2005-02-15
"Sun, Kai Man 孫啟文",sfclicrec.asp?p=74338,,,Rep,2009-05-20,2010-02-06
"Sze, Mei Kei 施美琪",sfclicrec.asp?p=72780,,,Rep,2010-03-05,2010-08-07
"Sze, Tak Kai 施得啟",sfclicrec.asp?p=72540,,,Rep,2009-09-02,2015-07-17
"Sze, Yin Cheung 史彥彰",sfclicrec.asp?p=76830,,,Rep,2003-09-10,2009-05-04
"Sze, Yin Cheung 史彥彰",sfclicrec.asp?p=76830,,,Rep,2009-10-06,2011-03-01
"Sze, Yin Cheung 史彥彰",sfclicrec.asp?p=76830,,,Rep,2014-03-12,2016-04-30
"Tai, Dick Kam Ming 戴錦明",sfclicrec.asp?p=92539,,M,Rep,,2007-12-01
"Tam, Cheuk Ho (SFC:BCG621) 譚卓豪",sfclicrec.asp?p=2174348,,,Rep,2013-12-04,2017-03-24
"Tam, Christina Mo Yin 譚慕賢",sfclicrec.asp?p=72542,,F,Rep,,
"Tam, Chun Sing (SFC:ALL681) 譚振聲",sfclicrec.asp?p=72662,,,Rep,2006-03-22,2012-12-11
"Tam, Hau Sheung 譚巧嫦",sfclicrec.asp?p=72541,,,Rep,2003-10-28,2012-03-29
"Tam, Ka Ho (SFC:BCC092) 譚家豪",sfclicrec.asp?p=2148499,,,Rep,2013-10-18,2016-05-11
"Tam, Ka Hong 譚家康",sfclicrec.asp?p=2665044,,,Rep,2019-07-15,2019-11-12
"Tam, Kam Fung (SFC:AFE354) 譚金鳳",sfclicrec.asp?p=79847,,,Rep,2004-03-23,2004-12-03
"Tam, Kenny Chi Yip 譚梓業",sfclicrec.asp?p=91239,,M,Rep,2005-10-26,2006-09-01
"Tam, Mei Ki Cynthia 譚美琪",sfclicrec.asp?p=2413874,,,Rep,2017-01-06,2019-03-17
"Tam, Shuk Fong 譚淑芳",sfclicrec.asp?p=135395,,,Rep,2011-12-22,2013-06-13
"Tang, Chi Kwong (SFC:AMN673) 鄧志光",sfclicrec.asp?p=72182,,,Rep,2012-08-08,2020-01-10
"Tang, Chi Lik 鄧志力",sfclicrec.asp?p=95292,,,Rep,,2003-10-16
"Tang, Chun Pong (SFC:ARV786) 鄧鎮邦",sfclicrec.asp?p=72543,,,Rep,2010-03-01,2012-11-17
"Tang, Jack Ka Leung 鄧家樑",sfclicrec.asp?p=113149,,M,Rep,2004-08-30,2005-11-26
"Tang, Joseph Hang Fu 鄧恆富",sfclicrec.asp?p=106216,,M,Rep,,2004-07-19
"Tang, Joseph Hang Fu 鄧恆富",sfclicrec.asp?p=106216,,M,Rep,2006-03-31,2006-07-07
"Tang, Kin Chor 鄧建初",sfclicrec.asp?p=72109,62,M,Rep,2004-10-04,2019-01-13
"Tang, Michael Kam Fai 鄧錦輝",sfclicrec.asp?p=72663,,M,Rep,2008-07-29,
"Tang, Ping Sun 鄧炳燊",sfclicrec.asp?p=97346,,,Rep,,2003-10-08
"Tang, Pui Chun 鄧佩珍",sfclicrec.asp?p=72665,,,Rep,2007-06-25,2012-12-01
"Tang, Pui Fun 鄧佩芬",sfclicrec.asp?p=72666,,,Rep,2007-07-17,2014-01-08
"Tang, Pui Ling (SFC:AAF841) 鄧佩玲",sfclicrec.asp?p=72667,,,Rep,,2011-10-30
"Tang, Pui Ying 鄧珮盈",sfclicrec.asp?p=114266,,,Rep,2004-09-02,2006-07-03
"Tang, Siu Kei (SFC:AXF535) 鄧兆基",sfclicrec.asp?p=72544,,,Rep,2011-04-28,2013-08-20
"Tang, Tak Fai 鄧德輝",sfclicrec.asp?p=2142501,,,Rep,2013-10-07,2013-10-19
"Tang, Tat Hung Darren 鄧達鴻",sfclicrec.asp?p=11780195,,,Rep,2017-07-21,2017-09-15
"Tang, Theresa Ying Ki 鄧英祺",sfclicrec.asp?p=108345,,F,Rep,,2003-12-01
"Tang, Wah Wai 鄧華威",sfclicrec.asp?p=75882,,,Rep,2004-07-06,2009-04-01
"Tang, Wai Choi 鄧偉財",sfclicrec.asp?p=72545,,,Rep,2009-11-20,2015-08-11
"Tang, Winnie Po King 鄧寶琼",sfclicrec.asp?p=72664,,F,Rep,,2014-06-26
"Tang, Ying Lin 鄧應連",sfclicrec.asp?p=85199,,,Rep,2005-01-28,2006-11-01
