Name,URL,Age in 2020,Gender,Role,From,Until
"Yan, Angus Ka Shing 甄家誠",sfclicrec.asp?p=85262,,,Rep,2011-05-25,2011-07-15
"Yau, Angela Shing Yam 邱聖音",sfclicrec.asp?p=117418,49,F,Rep,2014-07-24,2014-09-16
"Yau, Angela Shing Yam 邱聖音",sfclicrec.asp?p=117418,49,F,RO,2014-09-16,2015-08-29
"Yau, Chun Kit (SFC:AAD733) 邱俊傑",sfclicrec.asp?p=91246,,M,Rep,2013-07-25,2013-09-09
"Yau, Chun Kit (SFC:AAD733) 邱俊傑",sfclicrec.asp?p=91246,,M,Rep,2015-07-28,
"Yen, David Tai Wai 閻大偉",sfclicrec.asp?p=100748,,M,Rep,2005-11-17,2007-06-01
"Yeung, Angela Suk Yee 楊淑兒",sfclicrec.asp?p=94976,,F,Rep,2011-07-21,2018-02-05
"Yeung, Chun Yu (SFC:BGC808) 楊鎮宇",sfclicrec.asp?p=2468299,,,Rep,2016-08-18,2016-12-31
"Yeung, Francis Yiu Wah 楊耀華",sfclicrec.asp?p=41940,,M,Rep,2014-11-24,2015-03-31
"Yeung, Fu Man 楊富文",sfclicrec.asp?p=72572,,,Rep,,2003-07-01
"Yeung, Ho Lin Colin 楊皓年",sfclicrec.asp?p=117742,,,Rep,2016-12-01,2018-07-23
"Yeung, Ho Lin Colin 楊皓年",sfclicrec.asp?p=117742,,,RO,2018-07-23,
"Yeung, On Lit 楊安烈",sfclicrec.asp?p=83392,,,Rep,2016-10-14,2017-02-07
"Yeung, On Lit 楊安烈",sfclicrec.asp?p=83392,,,RO,2017-02-07,2017-11-30
"Yeung, On Lit 楊安烈",sfclicrec.asp?p=83392,,,Rep,2018-12-03,2019-03-13
"Yeung, On Lit 楊安烈",sfclicrec.asp?p=83392,,,RO,2019-03-13,2019-10-08
"Yeung, Tsan Ho 楊燦豪",sfclicrec.asp?p=97785,,,Rep,,2004-01-20
"Yeung, Wan Yiu 楊雲耀",sfclicrec.asp?p=94977,,M,Rep,2010-06-29,2015-11-05
"Yim, Leung Yuk 嚴良玉",sfclicrec.asp?p=88161,,,Rep,,2004-02-14
"Yim, Wan 嚴云",sfclicrec.asp?p=127099,,,Rep,2013-07-09,2015-07-31
"Ying, Hong Ching Ryan 應匡程",sfclicrec.asp?p=1890908,,,Rep,2012-05-07,2013-02-17
"Ying, Yik Hung 邢益雄",sfclicrec.asp?p=79939,,,Rep,2005-04-11,2007-08-20
"Yip, Sin Wa 葉倩樺",sfclicrec.asp?p=22190745,,,Rep,2018-09-17,
"Yiu, Ka Po 姚嘉寶",sfclicrec.asp?p=2475349,,,Rep,2016-12-08,2017-05-25
"Yiu, Pik Nam 姚璧南",sfclicrec.asp?p=100659,,,Rep,,2004-03-04
"Yiu, Yin Man 姚燕雯",sfclicrec.asp?p=2448671,,,Rep,2015-07-14,2017-08-20
"Yuen, Hing Wo 源慶和",sfclicrec.asp?p=94978,,,Rep,,2016-04-29
"Yuen, Ka Lun 袁嘉麟",sfclicrec.asp?p=2692595,,,Rep,2017-02-01,2018-06-01
"Yung, Cheuk Yin 容卓彥",sfclicrec.asp?p=2627453,,,Rep,2016-09-01,2016-11-11
"Yung, Hung Wa 翁鴻華",sfclicrec.asp?p=103197,,,Rep,2018-09-19,
"Yung, Muk Tsz 翁木子",sfclicrec.asp?p=91176,,,Rep,2012-03-26,2012-06-27
"Zeng, Shiru 曾詩茹",sfclicrec.asp?p=2686371,,,Rep,2017-05-15,
"Zhang, Qiang (SFC:BCH678) 張强",sfclicrec.asp?p=2177632,,,Rep,2015-02-09,2017-06-29
"Zhao, Quanquan 趙綣綣",sfclicrec.asp?p=128888,,,Rep,2009-12-15,2010-03-01
"Zheng, Bao 鄭寶",sfclicrec.asp?p=1975272,,,Rep,2012-11-02,2013-09-25
"Zhong, Hua (SFC:BDV500) 鐘樺",sfclicrec.asp?p=2308987,,,Rep,2014-08-18,2016-12-03
"Zhou, Chang Qing 周常青",sfclicrec.asp?p=80556,,,Rep,2014-06-11,2015-04-30
"Zou, Lijuan 鄒麗娟",sfclicrec.asp?p=2544797,,,Rep,2016-03-09,2016-03-24
"Zou, Wuqiu 鄒吳秋",sfclicrec.asp?p=1976587,,,Rep,2012-11-06,2013-01-09
