Name,URL,Age in 2020,Gender,Role,From,Until
"Huang, Zheng (SFC:AZY885) 黃峥",sfclicrec.asp?p=1975939,,,RO,2017-10-26,
"Hui, Bentley Chun Yee 許鎮宜",sfclicrec.asp?p=104399,,,Rep,,2007-03-10
"Hui, Cheung Kui 許祥駒",sfclicrec.asp?p=80605,,,Rep,2005-10-19,2006-10-26
"Hui, Ka Chang 許嘉昌",sfclicrec.asp?p=12458090,,,Rep,2019-06-20,
"Hui, Kin Sing 許健勝",sfclicrec.asp?p=130772,,,Rep,2011-01-20,2011-06-21
"Hui, Pak Yuen 許柏源",sfclicrec.asp?p=2158095,,,Rep,2013-11-05,2017-11-08
"Hui, Tak Tsun 許德俊",sfclicrec.asp?p=85325,,,Rep,2006-12-20,2007-03-01
"Hui, Wilson Yee 許儀",sfclicrec.asp?p=65706,62,M,RO,,2017-05-31
"Hui, Yin Ni 許嫣妮",sfclicrec.asp?p=2299540,,,Rep,2014-07-28,
"Hui, Yvonne Wing Chuen 蔡許詠釧",sfclicrec.asp?p=82188,,F,Rep,,
"Hung Choi, Grecia Wing Yee 吳雨純",sfclicrec.asp?p=127045,,,Rep,2009-12-23,2010-12-04
"Hung, Joey Ching Yeung 洪政揚",sfclicrec.asp?p=102547,,,Rep,,2005-02-22
"Hung, Leon Lum 洪霖",sfclicrec.asp?p=104186,,M,Rep,2003-11-14,2004-03-23
"Hung, Rainky Ming Xi 洪銘緦",sfclicrec.asp?p=2452295,,,Rep,2017-08-28,
"Hung, Wai Hong 熊偉康",sfclicrec.asp?p=82189,,,Rep,,2012-04-25
"Hung, Wing Keung 熊永強",sfclicrec.asp?p=2257946,,,Rep,2014-04-11,2015-10-13
"Ijaz, Yawer 葉豐華",sfclicrec.asp?p=2616303,,,Rep,2016-08-08,
"Ip, Jimmy Chi Him 葉梓謙",sfclicrec.asp?p=70025,,M,Rep,2015-01-16,2015-04-23
"Ip, Kar Kok 葉家玨",sfclicrec.asp?p=82190,,,Rep,2008-05-13,2013-04-22
"Ip, Pui Ling 葉佩玲",sfclicrec.asp?p=82191,,,Rep,2006-02-08,
"Ip, Wing Yan (SFC:BGE394) 葉穎欣",sfclicrec.asp?p=2475888,,,Rep,2015-09-16,2017-09-01
"Ip, Yau Lung 葉游龍",sfclicrec.asp?p=84360,,,Rep,2004-06-10,2007-08-04
"Jiang, Chuxuan 姜楚軒",sfclicrec.asp?p=2500689,,,Rep,2017-08-08,2018-08-31
"Jiang, Han (SFC:BGP856) 蔣菡",sfclicrec.asp?p=2510888,,,Rep,2017-08-10,
"Jiang, Jihao 蔣驥昊",sfclicrec.asp?p=7382625,,,Rep,2019-02-27,
"Jiang, Ting (SFC:BFL046) 江汀",sfclicrec.asp?p=2420089,,,Rep,2015-05-13,2015-05-23
"Jiang, Weisong Christian 蔣維松",sfclicrec.asp?p=123996,,,Rep,2010-12-15,2011-06-18
"Jim, Johnathan Chun Yue 詹振宇",sfclicrec.asp?p=93006,,M,Rep,2013-01-28,2017-07-05
"Jin, Hui (SFC:BDD867) 金慧",sfclicrec.asp?p=2233434,,,Rep,2016-03-14,2017-07-28
"Jin, Jane (SFC:AGP059) 金潔",sfclicrec.asp?p=77356,,F,Rep,,2004-03-03
"Jin, Ning (SFC:BAJ315) 金寧",sfclicrec.asp?p=1973769,,,Rep,2012-10-31,
"Jin, Yang (SFC:AQP696) 金阳",sfclicrec.asp?p=82450,,,Rep,2008-03-04,2009-10-01
"Jin, Yang (SFC:AQP696) 金阳",sfclicrec.asp?p=82450,,,Rep,2010-04-23,2013-10-10
"Kam, Boris Kwun Kwan 金冠群",sfclicrec.asp?p=99686,,M,Rep,2006-03-20,2011-06-09
"Kam, Fung Hang 甘峯行",sfclicrec.asp?p=128245,,,Rep,2009-07-15,2010-06-05
"Kam, Hin Yeung 甘顯暘",sfclicrec.asp?p=1867103,,,Rep,2019-10-10,
"Kam, Ka On 甘家安",sfclicrec.asp?p=2147492,,,Rep,2017-11-06,
"Kam, Stephen Wing Shu 甘永樹",sfclicrec.asp?p=82192,,M,Rep,2003-07-25,2017-08-16
"Kan, Chung Kwong 簡松光",sfclicrec.asp?p=91279,,,Rep,2006-09-05,2006-11-01
"Kang Xiao, Paloma Blanca ",sfclicrec.asp?p=2273869,,,Rep,2014-05-27,
"Kao, Alan Yu Lap 高豫立",sfclicrec.asp?p=2269723,,M,Rep,2014-05-19,2018-03-23
"Kao, Cherry Yang 高揚",sfclicrec.asp?p=132536,,F,Rep,2011-10-04,2012-01-14
"Kee, Man Kit 紀文傑",sfclicrec.asp?p=85446,,,Rep,2007-05-29,2007-08-01
"Kei, Man Yip 紀敏業",sfclicrec.asp?p=116907,,,Rep,2005-09-20,2005-11-23
"Khau, Manh Ha 許孟夏",sfclicrec.asp?p=82193,,,Rep,2004-08-23,2012-12-07
"Kho, Wai 許維",sfclicrec.asp?p=2352948,,,Rep,2014-12-01,
"Kin, Shunei 金春瑛",sfclicrec.asp?p=99161,,,Rep,2016-10-25,
"Knight, Richard James Henry ",sfclicrec.asp?p=22010188,,M,Rep,2018-08-14,
"Ko, Cheuk Lun 高卓麟",sfclicrec.asp?p=2400445,,,Rep,2016-09-26,
"Ko, iola Tsz Mei 高紫薇",sfclicrec.asp?p=80496,,F,Rep,2006-11-21,2007-10-12
"Ko, Kai San 高啟申",sfclicrec.asp?p=85594,,,Rep,2005-04-11,2009-09-01
"Ko, Kelvin Gheng Tee 高勁馳",sfclicrec.asp?p=82194,,M,Rep,2008-05-20,2019-11-30
"Ko, Kwok Wai (SFC:AQJ529) 高國緯",sfclicrec.asp?p=124266,,,Rep,2008-03-10,2009-02-01
"Ko, Tsz Ngong 高子昂",sfclicrec.asp?p=130536,,M,Rep,2010-11-15,2011-05-07
"Koh, Shirlly Sia Lin 許夏琳",sfclicrec.asp?p=125940,,,Rep,2008-08-19,2009-06-13
"Kong, Daniel Pak Wai 江伯威",sfclicrec.asp?p=82003,,M,Rep,2015-03-10,2018-12-05
"Kong, Kar Wai Thomas 江家衛",sfclicrec.asp?p=2140807,,M,Rep,2013-10-03,2015-06-16
"Kong, Ki Fung (SFC:AMF054) 江琦峰",sfclicrec.asp?p=84992,,,Rep,2005-07-08,2007-06-09
"Kong, Lingming 孔令明",sfclicrec.asp?p=13507146,,,Rep,2019-10-16,
"Kong, Weipeng 孔維鵬",sfclicrec.asp?p=81917,,,Rep,2013-06-11,2014-05-09
"Kong, Weipeng 孔維鵬",sfclicrec.asp?p=81917,,,RO,2014-05-09,2019-07-15
"Kong, Weipeng 孔維鵬",sfclicrec.asp?p=81917,,,Rep,2019-12-19,
"Kong, Xiangming 孔祥明",sfclicrec.asp?p=1923638,,,Rep,2016-11-28,2016-12-15
"Kou, Antonio Cheuk Fung 高卓峰",sfclicrec.asp?p=113844,,M,Rep,2005-08-10,2007-04-03
"Kou, Chin Pang 高展鵬",sfclicrec.asp?p=82195,,,Rep,2010-01-28,2013-07-24
"Kuang, Kaiwen 鄺凱文",sfclicrec.asp?p=2464811,,,Rep,2019-02-22,
"Kuang, Michelle Xia 匡霞",sfclicrec.asp?p=70532,,F,Rep,2014-06-17,2015-04-16
"Kung, Andre Hoi Hang 龔凱亨",sfclicrec.asp?p=2454121,,M,Rep,2015-07-27,2019-07-17
"Kwan, Carrives Lap Ki 關立基",sfclicrec.asp?p=82197,,,Rep,,
"Kwan, Cheuk Shing 關卓誠",sfclicrec.asp?p=128972,,,Rep,2011-03-04,2011-05-21
"Kwan, Chi Hang 關智恆",sfclicrec.asp?p=70999,,,Rep,,2006-05-13
"Kwan, Chun Fai 關俊暉",sfclicrec.asp?p=73143,,,Rep,2013-09-02,
"Kwan, Chun Liang Nicholas 關仲良",sfclicrec.asp?p=23473729,,M,Rep,2019-07-26,
"Kwan, Kiu Fung 關翹峰",sfclicrec.asp?p=1912506,,,Rep,2017-10-19,2019-05-15
"Kwan, Kwok Wah (SFC:AAF937) 關國華",sfclicrec.asp?p=82196,,,Rep,2003-09-03,
"Kwan, Mee Kuen 關美娟",sfclicrec.asp?p=82198,,,Rep,2003-12-03,2013-10-24
"Kwan, Michael Cheuk Kin 關卓堅",sfclicrec.asp?p=1947488,,M,Rep,2016-04-06,2016-05-27
"Kwan, Po Tim 關寶甜",sfclicrec.asp?p=90230,,,Rep,2015-03-18,2018-12-05
"Kwan, Wai Man 關惠文",sfclicrec.asp?p=81943,,M,RO,2010-05-20,2016-02-10
"Kwan, William Wai Hang 關威恒",sfclicrec.asp?p=82199,,M,Rep,2006-01-10,
"Kwan, Wing Yin 關永賢",sfclicrec.asp?p=82451,,,Rep,2007-01-23,2019-01-31
"Kwan, Yee Mei 關綺媚",sfclicrec.asp?p=125759,,,Rep,2008-08-01,2008-10-28
"Kwan, Yuen On 關苑安",sfclicrec.asp?p=82452,,,Rep,2010-01-05,2015-05-30
"Kwok, Carmen Ka Man 郭嘉雯",sfclicrec.asp?p=82202,,F,Rep,2010-12-03,2012-03-30
"Kwok, Chau Keung 郭秋強",sfclicrec.asp?p=100955,,,Rep,2011-11-09,2017-05-31
"Kwok, Chi Lap 郭志立",sfclicrec.asp?p=82200,,,Rep,2007-12-03,
"Kwok, Chun Ming 郭浚銘",sfclicrec.asp?p=2648092,,,Rep,2016-10-24,
"Kwok, David Ho Hung 郭可雄",sfclicrec.asp?p=82201,,M,Rep,,
"Kwok, Ka Yiu (SFC:AFG950) 郭家耀",sfclicrec.asp?p=82203,,,Rep,2010-04-15,2012-12-15
"Kwok, Kam Wai 郭錦威",sfclicrec.asp?p=73982,,,Rep,2004-04-21,2004-08-06
"Kwok, Kwan Kit 郭昆傑",sfclicrec.asp?p=71002,,,Rep,2016-01-21,
"Kwok, Man Shing 郭萬承",sfclicrec.asp?p=117276,,,Rep,2005-10-31,2006-10-13
"Kwok, San Ching Oi 郭靜愛",sfclicrec.asp?p=100705,,,Rep,2004-08-24,2005-01-11
"Kwok, Sau Wai 郭秀慧",sfclicrec.asp?p=82204,,,Rep,,
"Kwok, Siu Ling 郭小玲",sfclicrec.asp?p=82453,,,Rep,,
"Kwok, Suk Man 郭淑敏",sfclicrec.asp?p=82205,,,Rep,,2015-08-25
"Kwok, Vanessa Shuk Yee 郭淑儀",sfclicrec.asp?p=103926,,F,Rep,2006-08-31,2010-07-06
"Kwok, Wang Li Connie 郭弘琍",sfclicrec.asp?p=13607370,,,Rep,2018-04-06,2018-05-29
"Kwok, Yin Leung 郭賢良",sfclicrec.asp?p=82206,,,Rep,2003-07-23,
"Kwok, Yui Fai 郭睿輝",sfclicrec.asp?p=130730,,,Rep,2011-02-09,2011-09-02
"Kwong, Chi Hang (SFC:BEF242) 鄺志恒",sfclicrec.asp?p=2708296,,,Rep,2017-03-08,2019-03-26
"Kwong, Chi Lun 鄺志倫",sfclicrec.asp?p=82454,,,Rep,2010-09-07,2012-03-30
"Kwong, Chi Lun 鄺志倫",sfclicrec.asp?p=82454,,,Rep,2012-06-18,2013-06-28
"Kwong, Chin Fung 鄺展鋒",sfclicrec.asp?p=82207,,,Rep,2010-12-07,2015-02-07
"Kwong, Chin Fung 鄺展鋒",sfclicrec.asp?p=82207,,,Rep,2015-05-11,
"Kwong, Gary Chi Ki 鄺智騏",sfclicrec.asp?p=71533,,M,Rep,2005-06-24,2008-05-24
"Kwong, King Lok 鄺境樂",sfclicrec.asp?p=85595,,,Rep,2009-08-04,2009-09-12
"Kwong, Pui Chuen 鄺霈銓",sfclicrec.asp?p=82208,,,Rep,2010-12-07,2018-06-11
"Lai, Allan Ho Lun 黎浩倫",sfclicrec.asp?p=82211,,M,Rep,2008-07-29,2014-10-08
"Lai, Andrea Ka Yan 黎嘉欣",sfclicrec.asp?p=81925,,F,Rep,2009-08-10,2011-10-14
"Lai, Cheuk Ho (SFC:AWG920) 賴卓豪",sfclicrec.asp?p=130529,,,Rep,2010-12-13,2011-02-19
"Lai, Cheuk Ho (SFC:AWG920) 賴卓豪",sfclicrec.asp?p=130529,,,Rep,2015-06-11,2016-08-11
"Lai, Chi Kin (SFC:ABR456) 黎志堅",sfclicrec.asp?p=82209,,,Rep,,2013-04-12
"Lai, Chong Fung 黎昶峰",sfclicrec.asp?p=123878,,,Rep,2011-04-28,2011-06-27
"Lai, Chun Mui 賴春梅",sfclicrec.asp?p=114545,,,Rep,2005-08-10,2006-04-04
"Lai, Chun Wing (SFC:ANA177) 賴雋永",sfclicrec.asp?p=117843,,,Rep,2006-02-08,2006-08-18
"Lai, David Yan Wah 賴仁樺",sfclicrec.asp?p=78201,,M,Rep,2006-05-08,2007-04-01
"Lai, Dehlia Dick Ngar 黎迪雅",sfclicrec.asp?p=122894,,,Rep,2010-04-15,2010-09-01
"Lai, Dick Wai (SFC:AEJ001) 黎廸韋",sfclicrec.asp?p=82210,,M,Rep,2010-04-15,2012-09-29
"Lai, Ho Ying 賴可迎",sfclicrec.asp?p=2209701,,,Rep,2014-02-24,2015-07-29
"Lai, Kam Cheong 賴錦昌",sfclicrec.asp?p=95018,,,Rep,2004-04-30,2008-10-21
"Lai, Koon Ho 黎冠豪",sfclicrec.asp?p=114265,,,Rep,2010-04-13,2010-09-01
"Lai, Man Wai 賴敏威",sfclicrec.asp?p=102980,,,Rep,,2004-03-03
"Lai, Man Yan (SFC:AIX723) 黎民茵",sfclicrec.asp?p=82006,,,Rep,2014-09-01,2018-12-05
"Lai, Ming Leung 黎名亮",sfclicrec.asp?p=95507,,,Rep,,2003-10-20
"Lai, Ming Tak 黎明德",sfclicrec.asp?p=82212,,,Rep,,2004-05-17
"Lai, Ming Tak 黎明德",sfclicrec.asp?p=82212,,,RO,2004-05-17,2011-08-11
"Lai, Ming Tak 黎明德",sfclicrec.asp?p=82212,,,Rep,2011-08-11,
"Lai, Pui Kiu 黎沛翹",sfclicrec.asp?p=82213,,,Rep,2011-01-07,2012-06-02
"Lai, Sze Nga 黎詩雅",sfclicrec.asp?p=91657,,,Rep,2010-11-15,2010-12-07
"Lai, Tek Meng 黎迪明",sfclicrec.asp?p=107326,,,Rep,2003-07-23,2004-05-21
"Lai, Ting Yu 黎定如",sfclicrec.asp?p=82214,,,Rep,2011-06-08,2014-10-31
"Lai, Yuen Yee (SFC:AOV189) 黎婉兒",sfclicrec.asp?p=72745,,,Rep,2009-05-04,2009-09-02
"Lam, Adonis Kit Man 林孑民",sfclicrec.asp?p=124334,,,Rep,2009-02-03,2009-08-15
"Lam, Amy Siu Kam 林小琴",sfclicrec.asp?p=107327,,F,Rep,2003-07-14,2003-09-08
"Lam, Chi Yuen (SFC:ASQ011) 林志遠",sfclicrec.asp?p=82215,,,Rep,2009-04-09,
"Lam, Ching Chiu 林靖釗",sfclicrec.asp?p=80499,,,Rep,2007-04-23,2008-08-13
"Lam, Ching Fai 林澄暉",sfclicrec.asp?p=96427,,,Rep,2006-03-31,2007-04-19
"Lam, Chun Kay 林俊基",sfclicrec.asp?p=132306,,,Rep,2017-06-02,
"Lam, Chun Shing (SFC:AIU426) 林旦略",sfclicrec.asp?p=82216,,,Rep,2003-07-23,
"Lam, Chung Hang 林頌恆",sfclicrec.asp?p=116843,,,Rep,2005-09-13,2006-04-19
"Lam, Chung Ki 林中基",sfclicrec.asp?p=118590,,,Rep,2006-05-22,2006-05-30
"Lam, Chung Wai (SFC:AOS019) 林頌慧",sfclicrec.asp?p=82455,,,Rep,2007-04-16,2012-06-02
"Lam, Cynthia Wan Yee 林蘊怡",sfclicrec.asp?p=84230,,F,Rep,2017-10-12,
"Lam, Edmund Jun Yue 林振宇",sfclicrec.asp?p=127303,,M,Rep,2009-01-15,2009-01-22
"Lam, Franue Hing Chong 林慶燦",sfclicrec.asp?p=71010,,,Rep,,2005-05-20
"Lam, Hau Man 林巧雯",sfclicrec.asp?p=2286665,,,Rep,2014-06-26,2015-08-01
"Lam, Heung Wing 林向榮",sfclicrec.asp?p=2499453,,,Rep,2018-10-04,
"Lam, Ho Yan (SFC:AOD774) 林可欣",sfclicrec.asp?p=120060,,,Rep,2008-04-15,2008-05-22
"Lam, Hoi Au 林海鷗",sfclicrec.asp?p=108878,,,Rep,2005-09-28,2006-03-09
"Lam, Hok Wing 林鶴榮",sfclicrec.asp?p=82456,,,Rep,2005-07-11,2014-01-04
"Lam, Ka Hou 林家豪",sfclicrec.asp?p=82217,,,Rep,2004-03-05,2013-04-22
"Lam, Ka Wai (SFC:BGO474) 林嘉偉",sfclicrec.asp?p=2504132,,,Rep,2017-12-08,2019-02-08
"Lam, Keng Iong 林勁勇",sfclicrec.asp?p=82457,,,Rep,,
"Lam, Kevin Kai Wing 林繼榮",sfclicrec.asp?p=82218,,M,Rep,2010-04-13,2011-10-29
"Lam, Kin (SFC:ADN251) 林堅",sfclicrec.asp?p=82219,,,Rep,,
"Lam, Kong Wah (SFC:ACM768) 林港華",sfclicrec.asp?p=92777,,,Rep,,2003-10-13
"Lam, Koon Hei 林冠熹",sfclicrec.asp?p=117787,,,Rep,2006-01-26,2007-01-09
"Lam, Kwong Ching 林光政",sfclicrec.asp?p=1942423,,,Rep,2012-08-21,2012-09-22
"Lam, Lok Kay 林樂其",sfclicrec.asp?p=94379,,,Rep,,2004-10-26
"Lam, Long Tin 林浪天",sfclicrec.asp?p=135660,,,Rep,2012-01-03,2014-06-03
"Lam, Man Wai (SFC:AZF840) 林文偉",sfclicrec.asp?p=1869785,,,Rep,2015-07-30,
"Lam, Ming Kai 林明佳",sfclicrec.asp?p=82220,,,Rep,2005-09-01,2015-01-06
"Lam, Ngai Pang (SFC:ALF565) 藍毅鵬",sfclicrec.asp?p=114488,,,Rep,2005-08-10,2006-11-04
"Lam, Philip Fu 林富",sfclicrec.asp?p=102598,,M,Rep,2007-08-30,2007-12-08
"Lam, Pui Hei (SFC:ANP921) 林培喜",sfclicrec.asp?p=82458,,,Rep,2007-06-05,
"Lam, Pui Yan (SFC:BMV373) 林佩欣",sfclicrec.asp?p=16083531,,,Rep,2018-05-29,2019-11-15
"Lam, Shue Wing 林澍榮",sfclicrec.asp?p=130528,,,Rep,2010-11-22,2011-05-04
"Lam, Sit Hung 林燮鴻",sfclicrec.asp?p=76899,,,Rep,2006-07-17,2008-03-19
"Lam, Tat Hung 林達鴻",sfclicrec.asp?p=81798,,,Rep,2008-07-24,2009-07-03
"Lam, Tigo Yiu Lung 林耀龍",sfclicrec.asp?p=82460,,,Rep,,
"Lam, Timothy Lok Tin 林樂天",sfclicrec.asp?p=68644,,M,Rep,2017-06-02,
"Lam, Tin Hang 林天恆",sfclicrec.asp?p=82221,,,Rep,,2013-03-16
"Lam, Wai Ming (SFC:AHA267) 林慧明",sfclicrec.asp?p=95522,,,Rep,2005-11-07,2007-07-20
"Lam, Wai Yee (SFC:ABP299) 林慧儀",sfclicrec.asp?p=82459,,,Rep,,2018-04-06
"Lam, Wan Sum Winsome 林尹琛",sfclicrec.asp?p=23923465,,,Rep,2019-11-19,
"Lam, Wing Chit 林永哲",sfclicrec.asp?p=78864,,M,Rep,2007-01-08,2008-02-12
"Lam, Wing Yee (SFC:AGN610) 林詠儀",sfclicrec.asp?p=71017,,,Rep,,2004-03-24
"Lam, Ying Kit (SFC:AZX858) 林英傑",sfclicrec.asp?p=1935357,,,Rep,2018-12-31,
"Lam, Yuen Ling 林婉玲",sfclicrec.asp?p=115121,,,Rep,2009-06-02,2009-10-12
"Lam, Yun Tak 林潤德",sfclicrec.asp?p=130259,,,Rep,2010-08-30,2010-10-22
"Lan, Mengyu 兰梦渝",sfclicrec.asp?p=22495809,,,Rep,2018-11-30,
"Lan, Wan-Ting 藍莞婷",sfclicrec.asp?p=89190,,,Rep,2013-09-06,
"Lao, Chi Kin 劉子健",sfclicrec.asp?p=125824,,,Rep,2009-02-04,2009-04-10
"Lau, Andy Chi Wah 劉志華",sfclicrec.asp?p=71022,,,Rep,,2003-10-10
"Lau, Chester Cheuk Lam 劉卓林",sfclicrec.asp?p=82222,,M,Rep,2009-02-11,2016-10-31
"Lau, Cho Yiu 劉佐堯",sfclicrec.asp?p=82223,,,Rep,2011-04-12,2011-11-20
"Lau, Cho Yiu 劉佐堯",sfclicrec.asp?p=82223,,,Rep,2012-05-21,2017-04-01
"Lau, Chung Ming (SFC:ARO770) 劉忠銘",sfclicrec.asp?p=126606,,,Rep,2009-02-17,2009-08-04
"Lau, Chung Wai (SFC:AYN599) 劉仲威",sfclicrec.asp?p=134086,,,Rep,2013-02-25,2013-03-12
"Lau, Debby Wai Mei 劉惠媚",sfclicrec.asp?p=82231,,F,Rep,2004-03-02,2014-06-07
"Lau, Gin Yip 劉振業",sfclicrec.asp?p=126277,,,Rep,2008-09-04,2010-03-13
"Lau, Hiu Fung (SFC:AJH484) 劉曉峰",sfclicrec.asp?p=78207,,,Rep,2004-02-05,2007-02-21
"Lau, Hiu Wing 劉曉穎",sfclicrec.asp?p=2628238,,,Rep,2016-09-02,2016-12-13
"Lau, Ho To 劉浩濤",sfclicrec.asp?p=82224,,,Rep,2011-02-01,2014-11-17
"Lau, Kathy Ka Fei 劉嘉飛",sfclicrec.asp?p=108061,,F,Rep,2004-07-14,2005-03-10
"Lau, Kwan Fai 劉君暉",sfclicrec.asp?p=121195,,,Rep,2007-04-23,2007-09-21
"Lau, Kwok Hei 劉國熙",sfclicrec.asp?p=81560,,,Rep,2007-04-11,2010-11-25
"Lau, Lincoln Wing Kon 劉永檊",sfclicrec.asp?p=82232,,M,Rep,,2017-04-05
"Lau, Matthew Ping Fan 劉炳勳",sfclicrec.asp?p=82227,,M,Rep,2007-06-05,
"Lau, Ming Cham 劉明瓚",sfclicrec.asp?p=11793154,,,Rep,2019-07-04,
"Lau, Nga Yeung 劉雅揚",sfclicrec.asp?p=82225,,,Rep,2005-02-24,2017-07-11
"Lau, Nim Cho 劉念祖",sfclicrec.asp?p=82226,,,Rep,2009-08-06,2013-02-06
"Lau, Pik Kwan 劉碧君",sfclicrec.asp?p=2180764,,,Rep,2015-04-29,2016-03-24
"Lau, Ping Yau 劉炳有",sfclicrec.asp?p=82228,,,Rep,,2003-07-21
"Lau, Ping Yau 劉炳有",sfclicrec.asp?p=82228,,,Rep,2004-11-18,2017-04-13
"Lau, Po Ki 劉保棋",sfclicrec.asp?p=79892,,,Rep,2005-03-22,2009-08-15
"Lau, Shing Fung 劉盛豐",sfclicrec.asp?p=12086930,,,Rep,2018-04-23,2019-03-14
"Lau, Shu Yan (SFC:AMY735) 劉樹恩",sfclicrec.asp?p=82229,,,Rep,2006-01-24,
"Lau, Shuk Ching 劉淑青",sfclicrec.asp?p=115654,,,Rep,2005-08-25,2005-12-24
"Lau, Simon Man Leuk 劉文略",sfclicrec.asp?p=114803,,M,Rep,2005-09-27,2007-05-26
"Lau, Stella Yuet Wah 劉月華",sfclicrec.asp?p=82230,,F,Rep,,2019-12-30
"Lau, Suk Tung 劉叔同",sfclicrec.asp?p=105904,,,Rep,2018-04-23,2018-08-10
"Lau, Tik Sang 劉迪生",sfclicrec.asp?p=85508,,,Rep,2015-03-12,2015-12-05
"Lau, Timothy Tim Fai 劉添輝",sfclicrec.asp?p=83409,,M,Rep,2010-04-15,2010-05-28
"Lau, Tsz Chiu 劉子釗",sfclicrec.asp?p=2119762,,,Rep,2013-08-21,2016-06-30
"Lau, Tsz Hung 劉子雄",sfclicrec.asp?p=2480122,,,Rep,2017-06-02,2019-04-07
"Lau, Wai Chong 劉慧莊",sfclicrec.asp?p=82461,,,Rep,2008-08-15,
"Lau, Wai Ting (SFC:AWQ077) 劉偉停",sfclicrec.asp?p=82462,,,Rep,2011-01-13,2017-04-10
"Lau, Wang Yip 劉宏業",sfclicrec.asp?p=82463,,,Rep,2010-10-14,
"Lau, Yiu Kee 劉耀基",sfclicrec.asp?p=130236,,,Rep,2010-08-26,2011-02-06
"Lau, Yuen Shing 劉原誠",sfclicrec.asp?p=93925,,,Rep,2017-10-06,2018-05-17
"Law, Bik Kwan 羅碧君",sfclicrec.asp?p=109523,,,Rep,,2003-05-17
"Law, Chin Man 羅展民",sfclicrec.asp?p=76906,,,Rep,2007-05-04,2007-09-17
"Law, Cho Kin 羅祖堅",sfclicrec.asp?p=85048,,,Rep,2004-06-25,2006-04-05
"Law, Cho Kin 羅祖堅",sfclicrec.asp?p=85048,,,Rep,2009-01-30,2009-04-18
"Law, Cho Kin 羅祖堅",sfclicrec.asp?p=85048,,,Rep,2011-12-13,2015-01-01
"Law, Denise Ying Wai 羅瑩慧",sfclicrec.asp?p=81961,,F,Rep,2013-02-20,2013-03-01
"Law, Ivan Chung Ming 羅頌明",sfclicrec.asp?p=82233,,M,Rep,2006-09-15,2011-08-10
"Law, Ivan Chung Ming 羅頌明",sfclicrec.asp?p=82233,,M,RO,2011-08-10,2013-08-03
"Law, Kam Ho 羅錦豪",sfclicrec.asp?p=107887,,,Rep,2005-09-09,2006-03-24
"Law, Kam Ho 羅錦豪",sfclicrec.asp?p=107887,,,Rep,2010-07-14,2011-06-18
"Law, King Yiu 羅琼瑤",sfclicrec.asp?p=82234,,,Rep,2009-05-15,2019-09-23
"Law, Lai King 羅麗琼",sfclicrec.asp?p=133039,,,Rep,2017-11-06,
"Law, Man Ho (SFC:ANR889) 羅文浩",sfclicrec.asp?p=119166,,,Rep,2006-09-13,2007-02-21
"Law, Siu Chu 羅少珠",sfclicrec.asp?p=82464,,,Rep,,2017-03-31
"Law, Tak Keung 羅德強",sfclicrec.asp?p=94941,,,Rep,,2004-07-26
"Lee, Alan Kai Lun 李啟倫",sfclicrec.asp?p=82240,,M,Rep,,2017-06-30
"Lee, Alan Kai Lun 李啟倫",sfclicrec.asp?p=82240,,M,Rep,2018-01-26,
"Lee, Anita Ching Yee 李靜儀",sfclicrec.asp?p=82236,,F,Rep,,2018-05-04
"Lee, Carol Lok Man 李樂雯",sfclicrec.asp?p=79651,,F,Rep,2009-04-30,2010-03-05
"Lee, Cheuk Hin 李卓軒",sfclicrec.asp?p=131008,,,Rep,2011-03-28,2011-09-01
"Lee, Chi Wai (SFC:AFG053) 李志偉",sfclicrec.asp?p=76909,,,Rep,,2007-01-13
"Lee, Ching Hang 李澄幸",sfclicrec.asp?p=80118,,,Rep,2007-07-03,2011-05-21
"Lee, Chiu Fung 李朝鋒",sfclicrec.asp?p=117715,,,Rep,2013-06-18,2014-02-04
"Lee, Chor Har 李楚霞",sfclicrec.asp?p=82237,,,Rep,,
"Lee, Chun (SFC:AAK357) 李駿",sfclicrec.asp?p=82957,,,Rep,2014-01-30,2019-10-11
"Lee, Chun Pong (SFC:AOD724) 李振邦",sfclicrec.asp?p=72283,37,M,Rep,2016-09-27,
"Lee, Chun Tung 李鎮彤",sfclicrec.asp?p=2607451,,,Rep,2016-07-18,2017-09-06
"Lee, Esther Wai Oi 李惠愛",sfclicrec.asp?p=82466,,F,Rep,,2015-01-02
"Lee, Franky Chi Ho 李志豪",sfclicrec.asp?p=92482,,,Rep,2009-06-03,2009-09-01
"Lee, Franky Chi Ho 李志豪",sfclicrec.asp?p=92482,,,Rep,2012-09-27,2013-01-31
"Lee, Frederick Chi Fai 李志輝",sfclicrec.asp?p=82465,,M,Rep,2011-04-29,2012-01-19
"Lee, Ho Pan 李浩斌",sfclicrec.asp?p=12814203,,,Rep,2018-02-27,2019-05-01
"Lee, Hoi Ying 李愷瑩",sfclicrec.asp?p=82238,,,Rep,2011-02-09,2017-06-07
"Lee, Hon Ki 李漢祺",sfclicrec.asp?p=73186,,,Rep,2009-04-15,2009-12-14
"Lee, Jeff Kai Yan 李啟仁",sfclicrec.asp?p=82011,,M,Rep,,2006-07-20
"Lee, Jeff Kai Yan 李啟仁",sfclicrec.asp?p=82011,,M,Rep,2009-06-18,2009-10-12
"Lee, Jeff Kai Yan 李啟仁",sfclicrec.asp?p=82011,,M,Rep,2014-04-22,2018-12-05
